"Country","Code","Gender","Year","life_expectancy"
"Africa Eastern and Southern","AFE","Male","2007",54.2943
"Africa Eastern and Southern","AFE","Male","2008",54.941
"Africa Eastern and Southern","AFE","Male","2009",55.7571
"Africa Eastern and Southern","AFE","Male","2010",56.4796
"Africa Eastern and Southern","AFE","Male","2011",57.2591
"Africa Eastern and Southern","AFE","Male","2012",57.9297
"Africa Eastern and Southern","AFE","Male","2013",58.4717
"Africa Eastern and Southern","AFE","Male","2014",59.0281
"Africa Eastern and Southern","AFE","Male","2015",59.5175
"Africa Eastern and Southern","AFE","Male","2016",60.0212
"Africa Eastern and Southern","AFE","Male","2017",60.5358
"Africa Eastern and Southern","AFE","Male","2018",60.9052
"Africa Eastern and Southern","AFE","Male","2019",61.2907
"Africa Eastern and Southern","AFE","Male","2020",60.8175
"Africa Eastern and Southern","AFE","Male","2021",59.8945
"Africa Eastern and Southern","AFE","Male","2022",60.3621
"Africa Eastern and Southern","AFE","Both","1960",44.0856
"Africa Eastern and Southern","AFE","Both","1961",44.3867
"Africa Eastern and Southern","AFE","Both","1962",44.7522
"Africa Eastern and Southern","AFE","Both","1963",44.9132
"Africa Eastern and Southern","AFE","Both","1964",45.479
"Africa Eastern and Southern","AFE","Both","1965",45.4983
"Africa Eastern and Southern","AFE","Both","1966",45.2491
"Africa Eastern and Southern","AFE","Both","1967",45.9249
"Africa Eastern and Southern","AFE","Both","1968",46.2231
"Africa Eastern and Southern","AFE","Both","1969",46.4323
"Africa Eastern and Southern","AFE","Both","1970",46.7185
"Africa Eastern and Southern","AFE","Both","1971",47.1929
"Africa Eastern and Southern","AFE","Both","1972",46.8974
"Africa Eastern and Southern","AFE","Both","1973",47.6923
"Africa Eastern and Southern","AFE","Both","1974",47.5981
"Africa Eastern and Southern","AFE","Both","1975",47.7599
"Africa Eastern and Southern","AFE","Both","1976",48.3496
"Africa Eastern and Southern","AFE","Both","1977",48.6359
"Africa Eastern and Southern","AFE","Both","1978",48.7636
"Africa Eastern and Southern","AFE","Both","1979",49.2613
"Africa Eastern and Southern","AFE","Both","1980",49.6365
"Africa Eastern and Southern","AFE","Both","1981",50.0571
"Africa Eastern and Southern","AFE","Both","1982",50.2968
"Africa Eastern and Southern","AFE","Both","1983",48.7033
"Africa Eastern and Southern","AFE","Both","1984",48.6527
"Africa Eastern and Southern","AFE","Both","1985",49.0116
"Africa Eastern and Southern","AFE","Both","1986",49.6397
"Africa Eastern and Southern","AFE","Both","1987",50.0759
"Africa Eastern and Southern","AFE","Both","1988",49.3597
"Africa Eastern and Southern","AFE","Both","1989",50.6841
"Africa Eastern and Southern","AFE","Both","1990",50.6077
"Africa Eastern and Southern","AFE","Both","1991",50.3905
"Africa Eastern and Southern","AFE","Both","1992",49.9621
"Africa Eastern and Southern","AFE","Both","1993",50.2736
"Africa Eastern and Southern","AFE","Both","1994",50.8826
"Africa Eastern and Southern","AFE","Both","1995",51.0019
"Africa Eastern and Southern","AFE","Both","1996",50.8107
"Africa Eastern and Southern","AFE","Both","1997",50.9742
"Africa Eastern and Southern","AFE","Both","1998",50.3259
"Africa Eastern and Southern","AFE","Both","1999",51.2379
"Africa Eastern and Southern","AFE","Both","2000",51.9645
"Africa Eastern and Southern","AFE","Both","2001",52.1896
"Africa Eastern and Southern","AFE","Both","2002",52.5408
"Africa Eastern and Southern","AFE","Both","2003",53.022
"Africa Eastern and Southern","AFE","Both","2004",53.5455
"Africa Eastern and Southern","AFE","Both","2005",54.2197
"Africa Eastern and Southern","AFE","Both","2006",55.1505
"Africa Eastern and Southern","AFE","Both","2007",55.9338
"Africa Eastern and Southern","AFE","Both","2008",56.6804
"Africa Eastern and Southern","AFE","Both","2009",57.6209
"Africa Eastern and Southern","AFE","Both","2010",58.4111
"Africa Eastern and Southern","AFE","Both","2011",59.2933
"Africa Eastern and Southern","AFE","Both","2012",60.0508
"Africa Eastern and Southern","AFE","Both","2013",60.7099
"Africa Eastern and Southern","AFE","Both","2014",61.3379
"Africa Eastern and Southern","AFE","Both","2015",61.8565
"Africa Eastern and Southern","AFE","Both","2016",62.4441
"Africa Eastern and Southern","AFE","Both","2017",62.9224
"Africa Eastern and Southern","AFE","Both","2018",63.3659
"Africa Eastern and Southern","AFE","Both","2019",63.7557
"Africa Eastern and Southern","AFE","Both","2020",63.3139
"Africa Eastern and Southern","AFE","Both","2021",62.4546
"Africa Eastern and Southern","AFE","Both","2022",62.899
"Africa Western and Central","AFW","Female","1960",39.3846
"Africa Western and Central","AFW","Female","1961",39.7043
"Africa Western and Central","AFW","Female","1962",39.9354
"Africa Western and Central","AFW","Female","1963",40.2835
"Africa Western and Central","AFW","Female","1964",40.6099
"Africa Western and Central","AFW","Female","1965",40.8449
"Africa Western and Central","AFW","Female","1966",41.0361
"Africa Western and Central","AFW","Female","1967",41.0035
"Africa Western and Central","AFW","Female","1968",41.5719
"Africa Western and Central","AFW","Female","1969",41.7903
"Africa Western and Central","AFW","Female","1970",42.2137
"Africa Western and Central","AFW","Female","1971",42.678
"Africa Western and Central","AFW","Female","1972",43.3663
"Africa Western and Central","AFW","Female","1973",43.9217
"Africa Western and Central","AFW","Female","1974",44.5704
"Africa Western and Central","AFW","Female","1975",45.3177
"Africa Western and Central","AFW","Female","1976",46.1879
"Africa Western and Central","AFW","Female","1977",46.9686
"Africa Western and Central","AFW","Female","1978",47.5924
"Africa Western and Central","AFW","Female","1979",48.0041
"Africa Western and Central","AFW","Female","1980",48.3712
"Africa Western and Central","AFW","Female","1981",48.6077
"Africa Western and Central","AFW","Female","1982",48.8588
"Africa Western and Central","AFW","Female","1983",49.1171
"Africa Western and Central","AFW","Female","1984",49.2613
"Africa Western and Central","AFW","Female","1985",49.3999
"Africa Western and Central","AFW","Female","1986",49.4195
"Africa Western and Central","AFW","Female","1987",49.7338
"Africa Western and Central","AFW","Female","1988",49.9587
"Africa Western and Central","AFW","Female","1989",50.1499
"Africa Western and Central","AFW","Female","1990",50.229
"Africa Western and Central","AFW","Female","1991",50.1628
"Africa Western and Central","AFW","Female","1992",50.2556
"Africa Western and Central","AFW","Female","1993",50.3293
"Africa Western and Central","AFW","Female","1994",50.1307
"Africa Western and Central","AFW","Female","1995",50.2328
"Africa Western and Central","AFW","Female","1996",50.3494
"Africa Western and Central","AFW","Female","1997",50.507
"Africa Western and Central","AFW","Female","1998",50.5922
"Africa Western and Central","AFW","Female","1999",51.0046
"Africa Western and Central","AFW","Female","2000",51.3825
"Africa Western and Central","AFW","Female","2001",51.6765
"Africa Western and Central","AFW","Female","2002",52.0339
"Africa Western and Central","AFW","Female","2003",52.5246
"Africa Western and Central","AFW","Female","2004",52.8903
"Africa Western and Central","AFW","Female","2005",53.3975
"Africa Western and Central","AFW","Female","2006",53.8316
"Africa Western and Central","AFW","Female","2007",54.2467
"Africa Western and Central","AFW","Female","2008",54.5377
"Africa Western and Central","AFW","Female","2009",55.0771
"Africa Western and Central","AFW","Female","2010",55.4406
"Africa Western and Central","AFW","Female","2011",55.9254
"Africa Western and Central","AFW","Female","2012",56.2607
"Africa Western and Central","AFW","Female","2013",56.6173
"Africa Western and Central","AFW","Female","2014",56.8809
"Africa Western and Central","AFW","Female","2015",57.1643
"Africa Western and Central","AFW","Female","2016",57.4486
"Africa Western and Central","AFW","Female","2017",57.8422
"Africa Western and Central","AFW","Female","2018",58.1132
"Africa Western and Central","AFW","Female","2019",58.546
"Africa Western and Central","AFW","Female","2020",58.3462
"Africa Western and Central","AFW","Female","2021",58.0998
"Africa Western and Central","AFW","Female","2022",58.7175
"Africa Western and Central","AFW","Male","1960",36.4494
"Africa Western and Central","AFW","Male","1961",36.7641
"Africa Western and Central","AFW","Male","1962",37.5664
"Africa Western and Central","AFW","Male","1963",37.8787
"Africa Western and Central","AFW","Male","1964",38.101
"Africa Western and Central","AFW","Male","1965",38.4274
"Africa Western and Central","AFW","Male","1966",38.6759
"Africa Western and Central","AFW","Male","1967",38.0148
"Africa Western and Central","AFW","Male","1968",38.6643
"Africa Western and Central","AFW","Male","1969",38.9694
"Africa Western and Central","AFW","Male","1970",39.8901
"Africa Western and Central","AFW","Male","1971",40.4661
"Africa Western and Central","AFW","Male","1972",41.1632
"Africa Western and Central","AFW","Male","1973",41.8156
"Africa Western and Central","AFW","Male","1974",42.4515
"Africa Western and Central","AFW","Male","1975",43.1131
"Africa Western and Central","AFW","Male","1976",43.8516
"Africa Western and Central","AFW","Male","1977",44.507
"Africa Western and Central","AFW","Male","1978",44.9882
"Africa Western and Central","AFW","Male","1979",45.3866
"Africa Western and Central","AFW","Male","1980",45.7033
"Africa Western and Central","AFW","Male","1981",46.0304
"Africa Western and Central","AFW","Male","1982",46.2428
"Africa Western and Central","AFW","Male","1983",46.4985
"Africa Western and Central","AFW","Male","1984",46.6451
"Africa Western and Central","AFW","Male","1985",46.6881
"Africa Western and Central","AFW","Male","1986",46.7575
"Africa Western and Central","AFW","Male","1987",46.8057
"Africa Western and Central","AFW","Male","1988",47.1155
"Africa Western and Central","AFW","Male","1989",47.2797
"Africa Western and Central","AFW","Male","1990",47.1521
"Africa Western and Central","AFW","Male","1991",47.2176
"Africa Western and Central","AFW","Male","1992",47.2765
"Africa Western and Central","AFW","Male","1993",47.3914
"Africa Western and Central","AFW","Male","1994",47.2844
"Africa Western and Central","AFW","Male","1995",47.387
"Africa Western and Central","AFW","Male","1996",47.5151
"Africa Western and Central","AFW","Male","1997",47.7011
"Africa Western and Central","AFW","Male","1998",48.1019
"Africa Western and Central","AFW","Male","1999",48.5241
"Africa Western and Central","AFW","Male","2000",49.0777
"Africa Western and Central","AFW","Male","2001",49.4657
"Africa Western and Central","AFW","Male","2002",49.8333
"Africa Western and Central","AFW","Male","2003",50.295
"Africa Western and Central","AFW","Male","2004",50.757
"Africa Western and Central","AFW","Male","2005",51.2965
"Africa Western and Central","AFW","Male","2006",51.8346
"Africa Western and Central","AFW","Male","2007",52.2578
"Africa Western and Central","AFW","Male","2008",52.742
"Africa Western and Central","AFW","Male","2009",53.2411
"Africa Western and Central","AFW","Male","2010",53.6579
"Africa Western and Central","AFW","Male","2011",54.1013
"Africa Western and Central","AFW","Male","2012",54.4221
"Africa Western and Central","AFW","Male","2013",54.7328
"Africa Western and Central","AFW","Male","2014",54.9677
"Africa Western and Central","AFW","Male","2015",55.2335
"Africa Western and Central","AFW","Male","2016",55.7171
"Africa Western and Central","AFW","Male","2017",55.9427
"Africa Western and Central","AFW","Male","2018",56.2718
"Africa Western and Central","AFW","Male","2019",56.5774
"Africa Western and Central","AFW","Male","2020",56.131
"Africa Western and Central","AFW","Male","2021",55.9034
"Africa Western and Central","AFW","Male","2022",56.5567
"Africa Western and Central","AFW","Both","1960",37.8452
"Africa Western and Central","AFW","Both","1961",38.1649
"Africa Western and Central","AFW","Both","1962",38.7351
"Africa Western and Central","AFW","Both","1963",39.0637
"Africa Western and Central","AFW","Both","1964",39.3354
"Africa Western and Central","AFW","Both","1965",39.618
"Africa Western and Central","AFW","Both","1966",39.8378
"Africa Western and Central","AFW","Both","1967",39.4715
"Africa Western and Central","AFW","Both","1968",40.0857
"Africa Western and Central","AFW","Both","1969",40.3504
"Africa Western and Central","AFW","Both","1970",41.0348
"Africa Western and Central","AFW","Both","1971",41.5567
"Africa Western and Central","AFW","Both","1972",42.2498
"Africa Western and Central","AFW","Both","1973",42.855
"Africa Western and Central","AFW","Both","1974",43.4977
"Africa Western and Central","AFW","Both","1975",44.2013
"Africa Western and Central","AFW","Both","1976",45.0032
"Africa Western and Central","AFW","Both","1977",45.7199
"Africa Western and Central","AFW","Both","1978",46.2695
"Africa Western and Central","AFW","Both","1979",46.6737
"Africa Western and Central","AFW","Both","1980",47.0152
"Africa Western and Central","AFW","Both","1981",47.2972
"Africa Western and Central","AFW","Both","1982",47.5294
"Africa Western and Central","AFW","Both","1983",47.7853
"Africa Western and Central","AFW","Both","1984",47.9319
"Africa Western and Central","AFW","Both","1985",48.0217
"Africa Western and Central","AFW","Both","1986",48.0668
"Africa Western and Central","AFW","Both","1987",48.2379
"Africa Western and Central","AFW","Both","1988",48.5129
"Africa Western and Central","AFW","Both","1989",48.6898
"Africa Western and Central","AFW","Both","1990",48.65
"Africa Western and Central","AFW","Both","1991",48.6625
"Africa Western and Central","AFW","Both","1992",48.7373
"Africa Western and Central","AFW","Both","1993",48.832
"Africa Western and Central","AFW","Both","1994",48.6819
"Africa Western and Central","AFW","Both","1995",48.7838
"Africa Western and Central","AFW","Both","1996",48.9063
"Africa Western and Central","AFW","Both","1997",49.0792
"Africa Western and Central","AFW","Both","1998",49.3329
"Africa Western and Central","AFW","Both","1999",49.7501
"Africa Western and Central","AFW","Both","2000",50.222
"Africa Western and Central","AFW","Both","2001",50.5651
"Africa Western and Central","AFW","Both","2002",50.9278
"Africa Western and Central","AFW","Both","2003",51.4034
"Africa Western and Central","AFW","Both","2004",51.8191
"Africa Western and Central","AFW","Both","2005",52.3446
"Africa Western and Central","AFW","Both","2006",52.8321
"Africa Western and Central","AFW","Both","2007",53.2517
"Africa Western and Central","AFW","Both","2008",53.6412
"Africa Western and Central","AFW","Both","2009",54.1594
"Africa Western and Central","AFW","Both","2010",54.5502
"Africa Western and Central","AFW","Both","2011",55.0131
"Africa Western and Central","AFW","Both","2012",55.3406
"Africa Western and Central","AFW","Both","2013",55.6734
"Africa Western and Central","AFW","Both","2014",55.9222
"Africa Western and Central","AFW","Both","2015",56.1959
"Africa Western and Central","AFW","Both","2016",56.5817
"Africa Western and Central","AFW","Both","2017",56.8884
"Africa Western and Central","AFW","Both","2018",57.1891
"Africa Western and Central","AFW","Both","2019",57.5558
"Africa Western and Central","AFW","Both","2020",57.2264
"Africa Western and Central","AFW","Both","2021",56.9887
"Africa Western and Central","AFW","Both","2022",57.6262
"Arab World","ARB","Female","1960",46.742
"Arab World","ARB","Female","1961",47.4575
"Arab World","ARB","Female","1962",47.9698
"Arab World","ARB","Female","1963",48.653
"Arab World","ARB","Female","1964",49.5087
"Arab World","ARB","Female","1965",49.87
"Arab World","ARB","Female","1966",50.1584
"Arab World","ARB","Female","1967",50.684
"Arab World","ARB","Female","1968",51.1507
"Arab World","ARB","Female","1969",51.5873
"Arab World","ARB","Female","1970",52.1007
"Arab World","ARB","Female","1971",52.9984
"Arab World","ARB","Female","1972",53.5428
"Arab World","ARB","Female","1973",54.3271
"Arab World","ARB","Female","1974",54.9312
"Arab World","ARB","Female","1975",55.5956
"Arab World","ARB","Female","1976",55.8639
"Arab World","ARB","Female","1977",57.0617
"Arab World","ARB","Female","1978",57.8248
"Arab World","ARB","Female","1979",58.5506
"Arab World","ARB","Female","1980",59.3344
"Arab World","ARB","Female","1981",59.9313
"Arab World","ARB","Female","1982",60.4527
"Arab World","ARB","Female","1983",61.1748
"Arab World","ARB","Female","1984",61.8597
"Arab World","ARB","Female","1985",62.5825
"Arab World","ARB","Female","1986",63.7606
"Arab World","ARB","Female","1987",63.6947
"Arab World","ARB","Female","1988",63.419
"Arab World","ARB","Female","1989",64.7547
"Arab World","ARB","Female","1990",65.2303
"Arab World","ARB","Female","1991",65.2593
"Arab World","ARB","Female","1992",65.5181
"Arab World","ARB","Female","1993",66.507
"Arab World","ARB","Female","1994",67.3994
"Arab World","ARB","Female","1995",67.421
"Arab World","ARB","Female","1996",67.742
"Arab World","ARB","Female","1997",68.0507
"Arab World","ARB","Female","1998",67.923
"Arab World","ARB","Female","1999",68.8075
"Arab World","ARB","Female","2000",69.3069
"Arab World","ARB","Female","2001",69.6266
"Arab World","ARB","Female","2002",69.9406
"Arab World","ARB","Female","2003",69.9899
"Arab World","ARB","Female","2004",70.1352
"Arab World","ARB","Female","2005",70.4401
"Arab World","ARB","Female","2006",70.8961
"Arab World","ARB","Female","2007",71.2555
"Arab World","ARB","Female","2008",71.4527
"Arab World","ARB","Female","2009",71.8729
"Arab World","ARB","Female","2010",72.0871
"Arab World","ARB","Female","2011",72.3204
"Arab World","ARB","Female","2012",72.3411
"Arab World","ARB","Female","2013",72.4262
"Arab World","ARB","Female","2014",72.7307
"Arab World","ARB","Female","2015",72.8903
"Arab World","ARB","Female","2016",73.2284
"Arab World","ARB","Female","2017",73.7323
"Arab World","ARB","Female","2018",73.8424
"Arab World","ARB","Female","2019",73.9393
"Arab World","ARB","Female","2020",73.1127
"Arab World","ARB","Female","2021",72.9897
"Arab World","ARB","Female","2022",73.3737
"Arab World","ARB","Male","1960",43.3251
"Arab World","ARB","Male","1961",44.0102
"Arab World","ARB","Male","1962",44.4097
"Arab World","ARB","Male","1963",45.3935
"Arab World","ARB","Male","1964",46.3686
"Arab World","ARB","Male","1965",46.6846
"Arab World","ARB","Male","1966",46.8567
"Arab World","ARB","Male","1967",47.251
"Arab World","ARB","Male","1968",47.8373
"Arab World","ARB","Male","1969",48.1636
"Arab World","ARB","Male","1970",48.7041
"Arab World","ARB","Male","1971",49.6827
"Arab World","ARB","Male","1972",50.2671
"Arab World","ARB","Male","1973",50.8483
"Arab World","ARB","Male","1974",51.5495
"Arab World","ARB","Male","1975",51.9562
"Arab World","ARB","Male","1976",52.3775
"Arab World","ARB","Male","1977",53.7363
"Arab World","ARB","Male","1978",54.4793
"Arab World","ARB","Male","1979",55.1803
"Arab World","ARB","Male","1980",55.4173
"Arab World","ARB","Male","1981",55.6783
"Arab World","ARB","Male","1982",55.9204
"Arab World","ARB","Male","1983",56.646
"Arab World","ARB","Male","1984",57.3407
"Arab World","ARB","Male","1985",58.0839
"Arab World","ARB","Male","1986",58.946
"Arab World","ARB","Male","1987",58.934
"Arab World","ARB","Male","1988",58.2417
"Arab World","ARB","Male","1989",60.4169
"Arab World","ARB","Male","1990",60.8345
"Arab World","ARB","Male","1991",61.2571
"Arab World","ARB","Male","1992",61.5987
"Arab World","ARB","Male","1993",62.577
"Arab World","ARB","Male","1994",63.7106
"Arab World","ARB","Male","1995",63.4269
"Arab World","ARB","Male","1996",63.8379
"Arab World","ARB","Male","1997",64.0903
"Arab World","ARB","Male","1998",63.8812
"Arab World","ARB","Male","1999",65.0774
"Arab World","ARB","Male","2000",65.4254
"Arab World","ARB","Male","2001",65.7682
"Arab World","ARB","Male","2002",66.0596
"Arab World","ARB","Male","2003",65.8887
"Arab World","ARB","Male","2004",65.8382
"Arab World","ARB","Male","2005",66.0752
"Arab World","ARB","Male","2006",66.4514
"Arab World","ARB","Male","2007",66.823
"Arab World","ARB","Male","2008",67.3018
"Arab World","ARB","Male","2009",67.9017
"Arab World","ARB","Male","2010",68.1434
"Arab World","ARB","Male","2011",68.3547
"Arab World","ARB","Male","2012",68.1982
"Arab World","ARB","Male","2013",68.1691
"Arab World","ARB","Male","2014",68.4536
"Arab World","ARB","Male","2015",68.8065
"Arab World","ARB","Male","2016",68.8646
"Arab World","ARB","Male","2017",69.3337
"Arab World","ARB","Male","2018",69.6094
"Arab World","ARB","Male","2019",69.907
"Arab World","ARB","Male","2020",68.9362
"Arab World","ARB","Male","2021",68.8324
"Arab World","ARB","Male","2022",69.257
"Arab World","ARB","Both","1960",44.9729
"Arab World","ARB","Both","1961",45.6764
"Arab World","ARB","Both","1962",46.1226
"Arab World","ARB","Both","1963",46.9725
"Arab World","ARB","Both","1964",47.8958
"Arab World","ARB","Both","1965",48.2321
"Arab World","ARB","Both","1966",48.4571
"Arab World","ARB","Both","1967",48.9129
"Arab World","ARB","Both","1968",49.4451
"Arab World","ARB","Both","1969",49.8222
"Arab World","ARB","Both","1970",50.3513
"Arab World","ARB","Both","1971",51.2964
"Arab World","ARB","Both","1972",51.8645
"Arab World","ARB","Both","1973",52.5397
"Arab World","ARB","Both","1974",53.1944
"Arab World","ARB","Both","1975",53.7099
"Arab World","ARB","Both","1976",54.0475
"Arab World","ARB","Both","1977",55.3615
"Arab World","ARB","Both","1978",56.1122
"Arab World","ARB","Both","1979",56.8263
"Arab World","ARB","Both","1980",57.3024
"Arab World","ARB","Both","1981",57.6929
"Arab World","ARB","Both","1982",58.0548
"Arab World","ARB","Both","1983",58.7874
"Arab World","ARB","Both","1984",59.479
"Arab World","ARB","Both","1985",60.2157
"Arab World","ARB","Both","1986",61.2213
"Arab World","ARB","Both","1987",61.1697
"Arab World","ARB","Both","1988",60.609
"Arab World","ARB","Both","1989",62.4811
"Arab World","ARB","Both","1990",62.928
"Arab World","ARB","Both","1991",63.1796
"Arab World","ARB","Both","1992",63.4744
"Arab World","ARB","Both","1993",64.4583
"Arab World","ARB","Both","1994",65.4967
"Arab World","ARB","Both","1995",65.3498
"Arab World","ARB","Both","1996",65.7184
"Arab World","ARB","Both","1997",65.9944
"Arab World","ARB","Both","1998",65.8077
"Arab World","ARB","Both","1999",66.8767
"Arab World","ARB","Both","2000",67.2973
"Arab World","ARB","Both","2001",67.6317
"Arab World","ARB","Both","2002",67.9356
"Arab World","ARB","Both","2003",67.859
"Arab World","ARB","Both","2004",67.8959
"Arab World","ARB","Both","2005",68.1627
"Arab World","ARB","Both","2006",68.5672
"Arab World","ARB","Both","2007",68.9287
"Arab World","ARB","Both","2008",69.2864
"Arab World","ARB","Both","2009",69.8126
"Arab World","ARB","Both","2010",70.0413
"Arab World","ARB","Both","2011",70.2615
"Arab World","ARB","Both","2012",70.1805
"Arab World","ARB","Both","2013",70.1965
"Arab World","ARB","Both","2014",70.4926
"Arab World","ARB","Both","2015",70.7582
"Arab World","ARB","Both","2016",70.9431
"Arab World","ARB","Both","2017",71.4296
"Arab World","ARB","Both","2018",71.633
"Arab World","ARB","Both","2019",71.8446
"Arab World","ARB","Both","2020",70.9234
"Arab World","ARB","Both","2021",70.8145
"Arab World","ARB","Both","2022",71.2273
"Caribbean small states","CSS","Female","1960",61.2925
