Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Europe & Central Asia,ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8316,2.8239,2.8016,2.7971,2.7874,2.7432,2.7087,2.7092,2.6534,2.6031,2.5555,2.5404,2.4782,2.4137,2.3997,2.3444,2.3071,2.2511,2.2167,2.1930,2.1675,2.1323,2.1419,2.1330,2.1130,2.0981,2.1071,2.0981,2.0696,2.0089,1.9628,1.8996,1.8220,1.7458,1.7043,1.6597,1.6294,1.6004,1.5764,1.5486,1.5586,1.5497,1.5485,1.5598,1.5921,1.5866,1.6180,1.6616,1.7210,1.7219,1.7281,1.7129,1.7423,1.7352,1.7674,1.7751,1.7806,1.7353,1.7155,1.6889,1.6772,1.6969,1.6643
Europe & Central Asia (excluding high income),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.9157,3.8991,3.8808,3.8377,3.7731,3.7604,3.7290,3.6755,3.6326,3.6316,3.6314,3.6250,3.5947,3.5445,3.5039,3.4492,3.3908,3.3146,3.2734,3.2246,3.1749,3.1325,3.1248,3.1262,3.1134,3.0575,3.0418,2.9907,2.9281,2.8358,2.7438,2.7007,2.5937,2.4948,2.4093,2.3649,2.2837,2.1985,2.1131,2.0553,2.0094,1.9923,1.9434,1.9210,1.9650,1.9489,1.9896,2.0255,2.0830,2.0726,2.0536,2.0449,2.0774,2.1058,2.1492,2.1563,2.1366,2.0823,2.0782,2.0672,2.0748,2.1040,2.1547
Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.1041,3.0485,2.9882,2.9323,2.8577,2.8260,2.7856,2.8427,2.8036,2.7680,2.7567,2.7617,2.7459,2.7142,2.7149,2.6798,2.6547,2.6127,2.5821,2.5627,2.5353,2.5192,2.5666,2.5976,2.5825,2.5531,2.5792,2.5735,2.5072,2.4153,2.3087,2.2193,2.0901,1.9723,1.9260,1.8599,1.7952,1.7289,1.6848,1.6259,1.6194,1.6151,1.6093,1.6106,1.6470,1.6298,1.6612,1.7247,1.7999,1.8153,1.8121,1.8017,1.8584,1.8737,1.9193,1.9350,1.9294,1.8681,1.8516,1.8222,1.8247,1.8394,1.8327
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.5712,2.5709,2.5545,2.5881,2.6165,2.5625,2.5286,2.5866,2.5241,2.4448,2.3539,2.3123,2.2256,2.1510,2.1583,2.0943,2.0564,1.9897,1.9391,1.9029,1.8692,1.8184,1.7948,1.7494,1.7290,1.7226,1.7097,1.6844,1.6872,1.6510,1.6352,1.5841,1.5454,1.5028,1.4577,1.4151,1.4131,1.4155,1.4052,1.4075,1.4409,1.4226,1.4208,1.4322,1.4559,1.4679,1.4946,1.5164,1.5664,1.5589,1.5665,1.5326,1.5333,1.5071,1.5352,1.5373,1.5665,1.5596,1.5422,1.5251,1.5041,1.5237,1.4614
Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.6040,5.6262,5.6777,5.6855,5.6908,5.7148,5.7355,5.7462,5.7584,5.7801,5.7969,5.8185,5.8217,5.8225,5.8393,5.8527,5.8590,5.8692,5.8917,5.8925,5.8777,5.8574,5.8527,5.8608,5.8411,5.8017,5.7716,5.7326,5.6968,5.6614,5.6176,5.5693,5.5171,5.4651,5.4184,5.3716,5.3113,5.2565,5.2041,5.1723,5.1519,5.1260,5.1018,5.0713,5.0342,4.9946,4.9754,4.9510,4.9345,4.9068,4.8697,4.8331,4.7864,4.7328,4.6838,4.6422,4.5990,4.5453,4.4998,4.4592,4.4117,4.3586,4.3259
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7028,6.7223,6.7445,6.7647,6.7791,6.7936,6.8121,6.8331,6.8549,6.8737,6.8894,6.9068,6.9182,6.9210,6.9279,6.9307,6.9325,6.9377,6.9335,6.9258,6.9092,6.8891,6.8620,6.8393,6.8160,6.7885,6.7615,6.7318,6.6829,6.6354,6.5818,6.5282,6.4783,6.4272,6.3698,6.3196,6.2628,6.2123,6.1576,6.1045,6.0470,5.9871,5.9307,5.8719,5.8101,5.7557,5.6973,5.6296,5.5612,5.4954,5.4228,5.3403,5.2522,5.1762,5.0992,5.0327,4.9626,4.8890,4.8237,4.7624,4.6915,4.6203,4.5465
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.9408,2.9238,2.8749,2.8447,2.8138,2.7240,2.5820,2.6155,2.5432,2.4993,2.4660,2.4125,2.2943,2.2181,2.1785,2.0980,2.0522,2.0194,1.9790,1.9838,1.9714,1.9348,1.9388,1.9116,1.8838,1.8792,1.8727,1.8758,1.8798,1.8583,1.8564,1.8126,1.7713,1.7192,1.7030,1.6618,1.6472,1.6307,1.6211,1.6083,1.6398,1.6109,1.6049,1.6158,1.6268,1.6201,1.6573,1.6944,1.7136,1.6959,1.6868,1.6724,1.6917,1.6644,1.6806,1.6816,1.6758,1.6323,1.6026,1.5689,1.5309,1.5425,1.5009
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.9696,4.7673,5.5124,5.9767,5.6822,5.6343,5.5021,5.3177,5.5158,5.3663,5.3022,5.0796,4.8986,4.7241,4.4889,4.2311,4.0800,3.8923,3.7941,3.7583,3.7179,3.6895,3.7167,3.5355,3.5072,3.4569,3.4486,3.4120,3.2756,3.2078,3.1454,2.8883,2.7737,2.6889,2.6201,2.5550,2.4963,2.4422,2.4001,2.3635,2.3736,2.3294,2.2956,2.2654,2.2568,2.2372,2.2203,2.2133,2.2150,2.2067,2.1803,2.1601,2.1907,2.1480,2.1399,2.1002,2.1104,2.0907,2.0010,1.9500,1.8667,1.8246,1.8168
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.2511,5.0891,5.7104,6.0953,5.8541,5.8155,5.7065,5.5555,5.7186,5.5949,5.5423,5.3583,5.2076,5.0602,4.8642,4.6504,4.5246,4.3674,4.2847,4.2527,4.2154,4.1863,4.2019,4.0443,4.0119,3.9593,3.9407,3.8984,3.7737,3.7081,3.6452,3.4237,3.3178,3.2374,3.1715,3.1084,3.0480,2.9943,2.9492,2.9132,2.9149,2.8735,2.8413,2.8090,2.7948,2.7717,2.7532,2.7462,2.7432,2.7305,2.7018,2.6777,2.6931,2.6554,2.6431,2.6085,2.6124,2.5917,2.5228,2.4835,2.4189,2.3848,2.3753
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6074,6.6217,6.6414,6.6421,6.6564,6.6686,6.6708,6.6710,6.6680,6.6725,6.6822,6.7030,6.7149,6.7257,6.7403,6.7523,6.7471,6.7428,6.7328,6.6950,6.6517,6.6093,6.5692,6.5259,6.4698,6.4074,6.3560,6.2894,6.2286,6.1736,6.1036,6.0477,5.9614,5.8683,5.7743,5.7003,5.5984,5.4913,5.3885,5.3310,5.2690,5.2014,5.1487,5.0666,5.0014,4.9322,4.8856,4.8868,4.8553,4.7965,4.7227,4.6526,4.5821,4.5229,4.4527,4.3928,4.3413,4.2826,4.2313,4.1804,4.1281,4.0767,4.0205
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6297,6.6447,6.6614,6.6644,6.6699,6.6705,6.6706,6.6829,6.6826,6.6817,6.6854,6.6834,6.6746,6.6451,6.6159,6.5856,6.5573,6.5252,6.5127,6.5044,6.4806,6.4426,6.3913,6.3294,6.2758,6.2041,6.1183,6.0309,5.9337,5.8547,5.7661,5.6700,5.5804,5.4991,5.4287,5.3481,5.2632,5.2050,5.1323,5.0675,5.0036,4.9466,4.8915,4.8284,4.7645,4.7016,4.6427,4.5801,4.5172,4.4573,4.3919,4.3257,4.2631,4.2153,4.1658,4.1211,4.0742,4.0179,3.9799,3.9421,3.8933,3.8439,3.7926
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6230,6.6377,6.6554,6.6576,6.6658,6.6699,6.6707,6.6794,6.6782,6.6790,6.6844,6.6893,6.6868,6.6696,6.6537,6.6364,6.6153,6.5920,6.5805,6.5634,6.5341,6.4955,6.4481,6.3922,6.3378,6.2691,6.1945,6.1140,6.0287,5.9576,5.8752,5.7924,5.7036,5.6181,5.5401,5.4616,5.3716,5.2979,5.2157,5.1536,5.0908,5.0307,4.9764,4.9070,4.8428,4.7777,4.7229,4.6814,4.6290,4.5695,4.5015,4.4340,4.3686,4.3169,4.2603,4.2105,4.1618,4.1046,4.0621,4.0199,3.9698,3.9198,3.8669
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.3785,3.9989,5.2896,6.1064,5.5882,5.5241,5.3261,5.0440,5.4277,5.2069,5.1371,4.7939,4.5397,4.2838,3.9240,3.5419,3.3186,3.0606,2.9585,2.9559,2.9307,2.9442,3.0433,2.7710,2.7728,2.7608,2.7990,2.8043,2.6328,2.5888,2.5536,2.1575,2.0220,1.9338,1.8729,1.8181,1.7690,1.7288,1.7050,1.6858,1.7375,1.6861,1.6811,1.6753,1.6968,1.6991,1.7064,1.7251,1.7543,1.7620,1.7430,1.7305,1.8158,1.7613,1.8002,1.7400,1.7907,1.8063,1.6470,1.6016,1.4679,1.3981,1.3939
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8659,5.8586,5.8451,5.8208,5.7627,5.6846,5.5960,5.4946,5.3864,5.2934,5.1979,5.0984,4.9968,4.8960,4.7768,4.6700,4.5736,4.4773,4.3823,4.2748,4.1678,4.0685,3.9741,3.8743,3.7793,3.6878,3.5965,3.5066,3.4164,3.3401,3.2624,3.1854,3.1094,3.0510,2.9871,2.9258,2.8527,2.7896,2.7298,2.6728,2.6097,2.5456,2.4841,2.4226,2.3861,2.3493,2.3061,2.2662,2.2337,2.2124,2.1893,2.1702,2.1377,2.1117,2.0939,2.0704,2.0187,1.9991,1.9728,1.9238,1.8841,1.8533,1.8361
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9583,5.9570,5.9481,5.9245,5.8716,5.7932,5.7064,5.6062,5.4980,5.4068,5.3128,5.2117,5.1116,5.0115,4.8884,4.7795,4.6796,4.5805,4.4828,4.3716,4.2601,4.1566,4.0580,3.9532,3.8526,3.7540,3.6556,3.5596,3.4622,3.3803,3.2986,3.2184,3.1405,3.0811,3.0158,2.9538,2.8804,2.8156,2.7544,2.6951,2.6290,2.5620,2.4972,2.4337,2.3961,2.3578,2.3124,2.2693,2.2340,2.2120,2.1884,2.1694,2.1356,2.1093,2.0914,2.0683,2.0154,1.9995,1.9748,1.9247,1.8838,1.8513,1.8335
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9436,5.9338,5.9153,5.8826,5.8270,5.7476,5.6597,5.5583,5.4492,5.3552,5.2594,5.1589,5.0596,4.9627,4.8476,4.7474,4.6554,4.5629,4.4736,4.3651,4.2577,4.1568,4.0540,3.9504,3.8529,3.7578,3.6625,3.5678,3.4723,3.3926,3.3118,3.2357,3.1585,3.0987,3.0328,2.9683,2.8952,2.8263,2.7634,2.7027,2.6375,2.5723,2.5082,2.4456,2.4090,2.3718,2.3293,2.2874,2.2507,2.2263,2.2025,2.1817,2.1497,2.1233,2.1053,2.0809,2.0298,2.0104,1.9829,1.9341,1.8946,1.8639,1.8461
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6407,6.6625,6.6825,6.6876,6.6997,6.7081,6.7162,6.7320,6.7411,6.7468,6.7599,6.7655,6.7638,6.7416,6.7221,6.6963,6.6713,6.6445,6.6387,6.6368,6.6209,6.5915,6.5532,6.4996,6.4511,6.3829,6.2992,6.2158,6.1227,6.0495,5.9658,5.8728,5.7872,5.7106,5.6470,5.5653,5.4856,5.4315,5.3537,5.2830,5.2135,5.1518,5.0960,5.0322,4.9663,4.8988,4.8377,4.7757,4.7104,4.6467,4.5749,4.5038,4.4329,4.3780,4.3223,4.2706,4.2232,4.1669,4.1245,4.0857,4.0360,3.9857,3.9322
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.5053,5.3295,6.0176,6.4433,6.1834,6.1426,6.0263,5.8501,6.0279,5.8960,5.8383,5.6339,5.4681,5.3021,5.0816,4.8475,4.7067,4.5341,4.4421,4.4036,4.3603,4.3254,4.3331,4.1586,4.1228,4.0649,4.0390,3.9898,3.8597,3.7934,3.7334,3.5056,3.4010,3.3228,3.2537,3.1917,3.1299,3.0752,3.0274,2.9917,2.9910,2.9464,2.9101,2.8742,2.8573,2.8328,2.8115,2.7994,2.7920,2.7764,2.7446,2.7194,2.7317,2.6923,2.6777,2.6409,2.6443,2.6250,2.5546,2.5154,2.4484,2.4129,2.4050
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4720,6.4492,6.4822,6.5215,6.5307,6.5508,6.5939,6.6588,6.6691,6.6909,6.7104,6.7201,6.7522,6.7051,6.6945,6.6950,6.6852,6.6952,6.7068,6.7163,6.7065,6.6939,6.6700,6.6593,6.6535,6.6445,6.6320,6.6104,6.5721,6.5345,6.4959,6.4576,6.4220,6.3881,6.3521,6.3139,6.2522,6.2033,6.1511,6.0999,6.0432,5.9917,5.9338,5.8713,5.8106,5.7463,5.6845,5.6160,5.5490,5.4800,5.3946,5.3095,5.2271,5.1559,5.0864,5.0224,4.9572,4.8881,4.8261,4.7662,4.6959,4.6246,4.5488
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2305,6.2133,6.2568,6.2645,6.2628,6.2302,6.1809,6.1405,6.0991,6.0471,6.0079,5.9687,5.9137,5.8533,5.7840,5.6923,5.6318,5.5402,5.4602,5.3975,5.3528,5.2842,5.2133,5.1475,5.0798,4.9884,4.9216,4.8268,4.7314,4.6383,4.5489,4.4577,4.3641,4.2677,4.1771,4.0892,4.0020,3.9254,3.8492,3.7847,3.7401,3.6933,3.6274,3.5492,3.4836,3.4121,3.3440,3.2943,3.2451,3.2031,3.1476,3.0921,3.0428,3.0017,2.9339,2.9072,2.8748,2.8188,2.7939,2.7460,2.7029,2.6784,2.6536
Middle East & North Africa,MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9502,6.9779,7.0543,7.0343,7.0094,6.9729,6.9428,6.9102,6.8659,6.8183,6.7436,6.6580,6.5646,6.4840,6.4294,6.3856,6.3655,6.3309,6.3112,6.3210,6.2589,6.1794,6.1103,6.0259,5.9176,5.7846,5.6170,5.4338,5.2448,5.0500,4.8816,4.6858,4.5044,4.3042,4.1083,3.8894,3.6895,3.5422,3.4270,3.3198,3.2305,3.1532,3.0733,3.0242,2.9757,2.9403,2.9171,2.9061,2.8896,2.8824,2.9014,2.9202,2.9530,2.9707,2.9746,2.9517,2.8712,2.8380,2.7830,2.7004,2.6605,2.6291,2.5953
Middle East & North Africa (excluding high income),MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.0026,7.0335,7.1177,7.0975,7.0714,7.0343,7.0023,6.9686,6.9218,6.8718,6.7917,6.6998,6.5984,6.5161,6.4602,6.4143,6.3958,6.3614,6.3434,6.3583,6.2943,6.2123,6.1428,6.0577,5.9474,5.8120,5.6395,5.4512,5.2571,5.0558,4.8806,4.6793,4.4951,4.2853,4.0781,3.8513,3.6421,3.4922,3.3780,3.2733,3.1854,3.1164,3.0436,3.0025,2.9628,2.9342,2.9137,2.9075,2.9006,2.9044,2.9352,2.9629,3.0041,3.0305,3.0395,3.0182,2.9305,2.8937,2.8362,2.7480,2.7057,2.6705,2.6374
Middle East & North Africa (IDA & IBRD countries),TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.0026,7.0335,7.1177,7.0975,7.0714,7.0343,7.0023,6.9686,6.9218,6.8718,6.7917,6.6998,6.5984,6.5161,6.4602,6.4143,6.3958,6.3614,6.3434,6.3583,6.2943,6.2123,6.1428,6.0577,5.9474,5.8120,5.6395,5.4512,5.2571,5.0558,4.8649,4.6622,4.4770,4.2662,4.0583,3.8306,3.6208,3.4708,3.3568,3.2523,3.1649,3.0964,3.0241,2.9840,2.9444,2.9163,2.8966,2.8911,2.8850,2.8895,2.9206,2.9495,2.9921,3.0194,3.0288,3.0071,2.9194,2.8836,2.8263,2.7379,2.6958,2.6608,2.6280
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.4358,5.2482,5.9836,6.4376,6.1578,6.1125,5.9846,5.7910,5.9813,5.8385,5.7756,5.5563,5.3768,5.2027,4.9673,4.7163,4.5658,4.3804,4.2815,4.2401,4.1958,4.1611,4.1715,3.9857,3.9479,3.8867,3.8600,3.8088,3.6723,3.6038,3.5422,3.3007,3.1897,3.1065,3.0333,2.9677,2.9047,2.8487,2.7999,2.7632,2.7646,2.7181,2.6801,2.6426,2.6256,2.6006,2.5781,2.5658,2.5589,2.5434,2.5119,2.4875,2.5039,2.4632,2.4495,2.4107,2.4157,2.3962,2.3192,2.2758,2.2026,2.1647,2.1579
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.6683,3.6321,3.4811,3.3454,3.2146,2.9319,2.7237,2.5552,2.4566,2.4444,2.4587,2.2538,2.0071,1.8801,1.8352,1.7790,1.7438,1.7892,1.7607,1.8026,1.8295,1.8007,1.8136,1.7870,1.7908,1.8266,1.8212,1.8527,1.9084,1.9892,2.0553,2.0275,2.0118,1.9860,1.9699,1.9469,1.9411,1.9307,1.9551,1.9619,2.0018,1.9817,1.9706,1.9980,2.0026,2.0095,2.0604,2.0751,2.0348,1.9707,1.9028,1.8679,1.8553,1.8326,1.8372,1.8192,1.7975,1.7439,1.7073,1.6819,1.6178,1.6411,1.6303
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.2856,3.2880,3.2539,3.2365,3.2201,3.1283,2.9718,2.9832,2.9039,2.8677,2.8327,2.7687,2.6348,2.5502,2.4920,2.3992,2.3343,2.2956,2.2489,2.2437,2.2204,2.1681,2.1466,2.1004,2.0668,2.0567,2.0290,2.0103,2.0125,2.0028,2.0116,1.9882,1.9609,1.9244,1.9014,1.8617,1.8532,1.8354,1.8268,1.8169,1.8336,1.8086,1.7822,1.7842,1.7890,1.7837,1.8145,1.8304,1.8332,1.8058,1.7948,1.7743,1.7740,1.7511,1.7552,1.7461,1.7362,1.7017,1.6682,1.6293,1.5888,1.5904,1.5584
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.5363,4.5269,4.5105,4.4632,4.4278,4.3624,4.2935,4.2272,4.1970,4.1699,4.1272,4.1095,4.0662,3.9428,3.9080,3.8903,3.9042,3.8531,3.8327,3.8324,3.8392,3.8273,3.8299,3.8306,3.7884,3.7413,3.7390,3.7413,3.7557,3.7283,3.6928,3.6098,3.5674,3.4365,3.3574,3.2596,3.1998,3.1057,3.0352,2.9992,2.9615,2.8803,2.8513,2.8204,2.8034,2.7573,2.7070,2.6693,2.6370,2.5924,2.5266,2.4823,2.4506,2.4006,2.3744,2.3338,2.3061,2.2611,2.2152,2.1760,2.1504,2.1326,2.0810
