Antigua and Barbuda,ATG,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,20.877224,24.0799999,23.2137985,24.2208195,25.2617359,26.9599991,23.6137009,24.0400009,24.8970356,27.9621964,23.8400002,29.2583923,28.6064758
Armenia,ARM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.5860917,0.3140057,0.14235404,0.54834771,,,,,16.0823879,20.161171,21.5765381,21.4667893,21.3102894
Armenia,ARM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.5860917,0.3140057,0.14235404,0.54834771,0.42015389,,,,1.00756562,0.80793017,0.66153401,0.99831873,0.97872543
Aruba,ABW,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,12.8400002,,,,,,,,,,,,
Aruba,ABW,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,28.9799995,30.3099995,31.8199997,32.1699982,34.3100014,34.7799988,35.4599991,38.2900009,38.7999992,40.0200005
Australia,AUS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,5.61999989,6.09999991,6.46000004,6.57000017,7.25,7.90999985,8.47999954,9.51000023,9.93999958,10.0299997
Australia,AUS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.85000002,0.97000003,0.88999999,1,1.08000004,1.22000003,1.38,1.59000003,1.66999996
Austria,AUT,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,10.7799997,12.4899998,12.9799995,13.96,14.470849,15.3100004,15.9566498,16.6453037,
Austria,AUT,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,9.23999977,9.97999954,10.1899996,10.7299995,11.0667524,11.6000004,11.9593506,12.2737694,
Austria,AUT,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.88898385,1.0498209,1.08230317,1.08423114,0.51999998,0.50999999,0.52999997,0.63999999,0.70000428,0.81,0.81238961,0.72149283,0.57598823
Azerbaijan,AZE,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,12.6000004,12.6000004,12.5799999,12.6300001,12.5500002,12.5299997,12.5,,13.0785208,16.3901062
Azerbaijan,AZE,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,12.5801773,12.6286221,12.5503063,12.5284805,12.4977608,,13.0785208,8.84851456
Azerbaijan,AZE,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,0,0,0,0,0,,0,0.292808
"Bahamas, The",BHS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,17.4799995,,,,,,,,,,,,
"Bahamas, The",BHS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,4.42000008,,,,,,,,,,,,
"Bahamas, The",BHS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.38999999,,,,,,,,,17.3044491,,,
Bahrain,BHR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,10.8400002,,,,,,18.2099991,19.0100002,28.5799999,,26.6599999,,35.7299995
Bahrain,BHR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.86000001,,,,,,1.25,1.27999997,1.39999998,,1.97000003,,5.30000019
Bahrain,BHR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.15000001,,,,,,0.18000001,0.19,0.19,,0.22,,0.61000001
Bangladesh,BGD,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,3.05999994,3.21000004,3.11999989,3.76999998,5.30000019,5.44999981,5.92000008,6.34999991,6.67000008,,6.92000008,5.0764308
Bangladesh,BGD,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.85000002,0.88999999,1.11000001,1.23000002,2.08999991,2.20000005,2.44000006,2.66000009,2.86999989,,2.32999992,2.38297749
Bangladesh,BGD,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.04,0.04,0.05,0.06,0.1,0.11,0.12,0.13,0.14,0.17,0.01,0.0307251
Barbados,BRB,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,10.3773937,,,,,,
Belarus,BLR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",4.03000021,,,,,,,22.5100002,,,,,,,,,,29.8700008,,,
Belarus,BLR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,0.88,,,
Belarus,BLR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,0.25999999,,,
Belgium,BEL,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.33327282,0.30642048,0.29918423,30.6499996,31.5200005,32.4700012,32.8499985,35.6399994,36.563015,36.8600006,38.5336685,40.3261185,41.2547913
Belgium,BEL,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,10.2600002,11.2399998,11.6999998,12.0900002,13.0600004,13.556077,14.0100002,14.5328569,15.1359158,15.9301453
Belgium,BEL,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0.37000001,0.30000001,0.38,0.43000001,0.44999999,0.54171389,0.43000001,0.38577166,0.52239543,0.78306276
Belize,BLZ,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,5.55999994,,,,,2.79568005,,,,7.3675375,9.06000042,4.69101,
Belize,BLZ,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,2.12611198,1.73000002,,
Belize,BLZ,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,1.40245569,1.62938595,1.82795322,1.53365457,,,0,,,
Benin,BEN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,0.97838002,0,1.68247998,,1.22683001,2.4457643
Benin,BEN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,0,,,,0.45019472
Benin,BEN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,0,,,,
Bermuda,BMU,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,30.4599991,,,,,,33.8100014,,,,,,
Bermuda,BMU,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,9,,,,,,11.3699999,,,,,,
Bermuda,BMU,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.64999998,,,,,,1.17999995,,,,,,
Bhutan,BTN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,2.56999993,,,,,7.38999987,,,,,
Bhutan,BTN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.37000001,,,,,1.25999999,,,,,
Bhutan,BTN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.03,,,,,0.11,,,,,
Bolivia,BOL,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,14.6909113,11.5764942,12.8047361,11.8713617,21.0799999,13.0258522,13.9157257,14.179471,23.4300003,25.5900002,16.3567619,17.561739
Bolivia,BOL,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.72858322,1.47000003,0.74087024,0.73762411,0.81,0.53068191,0.60152906,0.64443988,1.12000001,0.75,1.34440827,1.20746028
Bolivia,BOL,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0,0.20999999,0.10040218,0.08625081,0.16,0.05266337,0.05703252,0.03758782,0.11,0.07,0.04541943,0.03893446
Bosnia and Herzegovina,BIH,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,5.13000011,5.53000021,,,7.23000002,7.03000021,8.0699997,6.82957077,7.19000006,6.58593416,10.6300001,12.0636463,12.6700001
Bosnia and Herzegovina,BIH,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.55000001,0.82999998,1.52999997,1.31722796,1,1.0883708,1.5,1.97283328,2.17000008
Bosnia and Herzegovina,BIH,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.2592155,0.51495636,,0.05,0.14,0.12652491,0.17,0.21640806,0.13,0.1096878,0.17
Botswana,BWA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,7.66386175,7.65351296,8.30223751,9.74098492
Botswana,BWA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,1.12199807,0.77593768,0.90431631,1.1996212
Botswana,BWA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,0.17629203,0.11399541,0.15306945,0.22978872
Brazil,BRA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,16.9200001,17.5400009,18.2900009,,,,
Brazil,BRA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,0.74000001,0.75999999,0.89999998,,,,
Brazil,BRA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,0.17,0.18000001,0.20999999,,,,0.24644432
British Virgin Islands,VGB,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,11.7299995,,,15.4957953,,,14.9573965,15.8831434,19.8423996,18.4130325,18.8526211,20.3995075
Brunei Darussalam,BRN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,1.79999995,,,4.27859545,,,4.60971975,4.37094259,5.70660687,6.27939367,6.33285713,5.5403142
Brunei Darussalam,BRN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,0.15000001,,,0,,,0.35798302,0.46451756,0.43161055,1.86688745,1.67614329,0.46490592
Bulgaria,BGR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,21.9699993,22.2199993,22.6000004,23.1800003,23.6299992,23.6100006,24.6000004,26.2199993,27.6299992,28.1900005,28.3299999,28.4799995,28.8599682,28.9674645,29.6200008,29.8617287,30.2848816
Bulgaria,BGR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,18.0725288,19.0651703,19.3164005,19.7957096,19.9103165,20.0103207,20.5497341,20.194294,20.3538094
Bulgaria,BGR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,0.21092758,0.24568909,0.29096276,0.2925534,0.2958692,0.26855823,0.29759267,0.26754525,0.29357433
Burkina Faso,BFA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0,,,,0.75,0.92642999,,1.17656004,1.12409461
Burkina Faso,BFA,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0,,,,0.5,0.60000002,,,0.32757175
Burkina Faso,BFA,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0,,,,0.01,0.12,,,
Burundi,BDI,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.38999999,,,0.47,,,,,
Burundi,BDI,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.05,,,,,,,,
Burundi,BDI,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,7.01000023,,,,,,,
Cabo Verde,CPV,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,1.63,,,,,,,
Cabo Verde,CPV,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,0.08,,,,,,,
Cambodia,KHM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,1.41347218,,3.75385237,3.30690932,4.71529579,3.39121103,,0.12103,4.0786624,3.23664999,
Cambodia,KHM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0,,0.18000001,0.33000001,0.24591279,0,,0.16511375,0.10809851,0.11622042,
Cambodia,KHM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.11034482,0.15452045,0,0.16874068,0.01,0,0,0,,0,0,0,
Cameroon,CMR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,3.77079296,,,,4.28489018,,,,
Cameroon,CMR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,1.40223205,,,,,,,,
Cameroon,CMR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.06425234,,,,,,,,
Canada,CAN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,23.5297146,24.0856457,24.9863148,25.7836304,26.1843414,27.2951927,26.7000008,28.9212322,29.5842991,30.8724117,32.2900848,30.8999996,33.8553391
Canada,CAN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,6.72793055,7.00521755,7.52801704,7.74187803,7.77317429,8.28302193,6.69000006,8.80813122,9.12614346,9.64003563,9.98587418,8.32999992,10.9024096
Canada,CAN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,0,0,0.69,0,0,0,0,0.83999997,0
Cayman Islands,CYM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,33.4000015,32.5800018,,,,,,,
Cayman Islands,CYM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,9.15999985,,,,,,,
Cayman Islands,CYM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,0.92000002,,,,,,,
Central African Republic,CAF,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,1.05831003,,,
Central African Republic,CAF,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,0.25,,,,,,,,,1.03516364,0.62949997,,,
Chad,TCD,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,0.06,,,,,,,,,1.03516364,,,,
Chad,TCD,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,0.01,,,,,,,,,0,,,,
Channel Islands,CHI,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,10.659009,9.85000038,11.4171267,10.9899998,12.5942679,12.3199997,13.0043392,14.1400003,14.5506306,15.4348145,18.5807705,18.9309692,19.5457077
Chile,CHL,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.58126372,0.37000001,0.96777463,0.51999998,1.18241215,0.94,1.18038237,1.30999994,1.56048954,1.56863892,2.37724447,2.60408449,2.82225061
Chile,CHL,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.05804049,0.04255515,0.05375432,0.06640195,0.08238434,0.06288008,0.11531775,0.19360174,0.13143003,0.15295394,0.16332294,0.14541045,0.14658685
China,CHN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,3,,,,,,,,,,7.4000001,,
China,CHN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.31,,,,,,,,,,0.88,,
China,CHN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,0.09,,
Colombia,COL,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,9.43999958,9.77999973,9.17000008,9.38000011,9.56000042,9.55000019,10.2600002,10.7299995,10.5600004,11.29,,12.3400002,12.6899996,13.54,,16.5422592
Colombia,COL,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,2.30999994,2.22000003,2.20000005,2.49000001,2.71000004,2.70000005,3.18000007,3.25999999,3.23000002,3.33999991,,3.69000006,3.81999993,4,,4.2800355
Colombia,COL,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,0.09093189
Comoros,COM,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,4.21160555,,,,,,,1.50148094,10.3759403
Comoros,COM,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,1.16159844,,,,,,,0.82122046,
Comoros,COM,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,0.11096834,,,,,,,0,
"Congo, Dem. Rep.",COD,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,3.8151834,0.63,,,1.5,,4.44430018,,,,
"Congo, Dem. Rep.",COD,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.03575556,,,,0.05,,,,,,
"Congo, Dem. Rep.",COD,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.03575556,,,,0.01,,,,,,
"Congo, Rep.",COG,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,4.03571987,,,,,,,
"Congo, Rep.",COG,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,22.7199993,21.8700008,21.3600006,,22.3600006,,22.5300007,,
Costa Rica,CRI,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,2.28999996,2.61999989,2.6099999,,2.77999997,,2.75,,
Costa Rica,CRI,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,0.31,,0.13,,1.59851325
Cote d'Ivoire,CIV,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,3.61383295,1.21178722,,,1.39651001,,,2.6541903,,3.07999992,3.06490612
Cote d'Ivoire,CIV,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.8978762,0.31098139,,,,,,0.81349134,,2.43000007,1.72691762
Cote d'Ivoire,CIV,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0,0.06395776,,,,,,0.09735251,,0.47999999,0.19432774
Croatia,HRV,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0.11913332,0.14747448,0.19527738,0.29375014,14.2671547,15.792448,16.4593372,17.6492691,18.5436478,18.9851608,20.3058968,20.7776508,21.0395508
Croatia,HRV,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,11.4068975,12.6582708,13.36973,14.2777586,14.8363495,14.9894161,15.8031673,16.5569878,16.4359913
Croatia,HRV,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,0,0,0,0,0.32399774,0.35262567,0.39026871,0.36810783,0.47514328,0.43955988,0.46247965,0.68219304,0.65167743
Cuba,CUB,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,16.0100002,,,,,,,17.5241909,,,
Cuba,CUB,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,5.4000001,,,,,,,,,,
Cuba,CUB,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,0.38,,,,,,,,,,
Curacao,CUW,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,22.3660507,,30.8199997,,
Curacao,CUW,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,3.34623337,,13.7799997,,
Curacao,CUW,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,,,,,0.15346634,,0,,
Cyprus,CYP,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,23.6000004,26,25.9599991,27.0200005,27.4079475,29.0900002,29.730854,30.5,31.5051384,33.2054138
Cyprus,CYP,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,,9.11999989,9.97999954,10.4799995,11.3665381,12.3800001,13.5245361,14.0200005,13.7141953,15.4004221
Cyprus,CYP,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",,,,,,,,,,,,0.37000001,0.49000001,0.43000001,0.46000001,0.66250938,0.74000001,0.72068358,0.85000002,0.9109509,0.86832458
