"Country","Code","Year","gdp_growth"
"Africa Eastern and Southern","AFE","2008",4.3711
"Africa Eastern and Southern","AFE","2009",0.8803
"Africa Eastern and Southern","AFE","2010",5.2338
"Africa Eastern and Southern","AFE","2011",4.069
"Africa Eastern and Southern","AFE","2012",1.7562
"Africa Eastern and Southern","AFE","2013",4.2503
"Africa Eastern and Southern","AFE","2014",3.9832
"Africa Eastern and Southern","AFE","2015",3.0116
"Africa Eastern and Southern","AFE","2016",2.1836
"Africa Eastern and Southern","AFE","2017",2.6514
"Africa Eastern and Southern","AFE","2018",2.6817
"Africa Eastern and Southern","AFE","2019",2.1893
"Africa Eastern and Southern","AFE","2020",-2.7804
"Africa Eastern and Southern","AFE","2021",4.4974
"Africa Eastern and Southern","AFE","2022",3.5544
"Africa Eastern and Southern","AFE","2023",2.6223
"Africa Western and Central","AFW","1960",NA
"Africa Western and Central","AFW","1961",1.8735
"Africa Western and Central","AFW","1962",3.7076
"Africa Western and Central","AFW","1963",7.1458
"Africa Western and Central","AFW","1964",5.4064
"Africa Western and Central","AFW","1965",4.1025
"Africa Western and Central","AFW","1966",-1.5376
"Africa Western and Central","AFW","1967",-9.1015
"Africa Western and Central","AFW","1968",1.564
"Africa Western and Central","AFW","1969",15.2665
"Africa Western and Central","AFW","1970",17.5664
"Africa Western and Central","AFW","1971",10.5826
"Africa Western and Central","AFW","1972",3.1755
"Africa Western and Central","AFW","1973",4.0247
"Africa Western and Central","AFW","1974",10.055
"Africa Western and Central","AFW","1975",-2.1577
"Africa Western and Central","AFW","1976",8.4719
"Africa Western and Central","AFW","1977",4.5867
"Africa Western and Central","AFW","1978",-1.9506
"Africa Western and Central","AFW","1979",5.098
"Africa Western and Central","AFW","1980",1.9186
"Africa Western and Central","AFW","1981",-6.795
"Africa Western and Central","AFW","1982",-3.2986
"Africa Western and Central","AFW","1983",-6.3636
"Africa Western and Central","AFW","1984",0.5082
"Africa Western and Central","AFW","1985",5.3993
"Africa Western and Central","AFW","1986",1.3601
"Africa Western and Central","AFW","1987",1.4046
"Africa Western and Central","AFW","1988",4.7254
"Africa Western and Central","AFW","1989",1.7153
"Africa Western and Central","AFW","1990",5.7738
"Africa Western and Central","AFW","1991",1.0094
"Africa Western and Central","AFW","1992",2.4837
"Africa Western and Central","AFW","1993",-1.3176
"Africa Western and Central","AFW","1994",-0.3235
"Africa Western and Central","AFW","1995",1.9191
"Africa Western and Central","AFW","1996",4.6498
"Africa Western and Central","AFW","1997",4.447
"Africa Western and Central","AFW","1998",3.6093
"Africa Western and Central","AFW","1999",1.545
"Africa Western and Central","AFW","2000",3.8598
"Africa Western and Central","AFW","2001",5.2091
"Africa Western and Central","AFW","2002",9.9274
"Africa Western and Central","AFW","2003",5.533
"Africa Western and Central","AFW","2004",7.9927
"Africa Western and Central","AFW","2005",5.8289
"Africa Western and Central","AFW","2006",5.3748
"Africa Western and Central","AFW","2007",5.5227
"Africa Western and Central","AFW","2008",6.2815
"Africa Western and Central","AFW","2009",6.2821
"Africa Western and Central","AFW","2010",6.9706
"Africa Western and Central","AFW","2011",4.8493
"Africa Western and Central","AFW","2012",5.1354
"Africa Western and Central","AFW","2013",6.1066
"Africa Western and Central","AFW","2014",5.9256
"Africa Western and Central","AFW","2015",2.814
"Africa Western and Central","AFW","2016",0.1415
"Africa Western and Central","AFW","2017",2.285
"Africa Western and Central","AFW","2018",2.8426
"Africa Western and Central","AFW","2019",3.222
"Africa Western and Central","AFW","2020",-1.0044
"Africa Western and Central","AFW","2021",3.9949
"Africa Western and Central","AFW","2022",3.7845
"Africa Western and Central","AFW","2023",3.3428
"Arab World","ARB","1960",NA
"Arab World","ARB","1961",NA
"Arab World","ARB","1962",NA
"Arab World","ARB","1963",NA
"Arab World","ARB","1964",NA
"Arab World","ARB","1965",NA
"Arab World","ARB","1966",NA
"Arab World","ARB","1967",6.7414
"Arab World","ARB","1968",10.8322
"Arab World","ARB","1969",7.4703
"Arab World","ARB","1970",22.3204
"Arab World","ARB","1971",9.1186
"Arab World","ARB","1972",15.4774
"Arab World","ARB","1973",14.0467
"Arab World","ARB","1974",10.6574
"Arab World","ARB","1975",-1.6801
"Arab World","ARB","1976",15.3934
"Arab World","ARB","1977",7.1199
"Arab World","ARB","1978",0.6045
"Arab World","ARB","1979",11.0263
"Arab World","ARB","1980",6.2403
"Arab World","ARB","1981",0.4283
"Arab World","ARB","1982",-7.7637
"Arab World","ARB","1983",-5.3309
"Arab World","ARB","1984",1.2813
"Arab World","ARB","1985",-1.2997
"Arab World","ARB","1986",3.3816
"Arab World","ARB","1987",-0.7744
"Arab World","ARB","1988",5.0598
"Arab World","ARB","1989",3.5479
"Arab World","ARB","1990",9.5166
"Arab World","ARB","1991",1.4155
"Arab World","ARB","1992",6.2889
"Arab World","ARB","1993",2.5944
"Arab World","ARB","1994",3.169
"Arab World","ARB","1995",2.7169
"Arab World","ARB","1996",4.5907
"Arab World","ARB","1997",4.9437
"Arab World","ARB","1998",4.8477
"Arab World","ARB","1999",1.8588
"Arab World","ARB","2000",6.5981
"Arab World","ARB","2001",1.6786
"Arab World","ARB","2002",0.6666
"Arab World","ARB","2003",4.871
"Arab World","ARB","2004",8.8729
"Arab World","ARB","2005",5.4666
"Arab World","ARB","2006",6.1658
"Arab World","ARB","2007",4.495
"Arab World","ARB","2008",5.5508
"Arab World","ARB","2009",0.4092
"Arab World","ARB","2010",4.8146
"Arab World","ARB","2011",3.5729
"Arab World","ARB","2012",5.0036
"Arab World","ARB","2013",2.52
"Arab World","ARB","2014",2.3837
"Arab World","ARB","2015",3.3876
"Arab World","ARB","2016",3.6094
"Arab World","ARB","2017",1.5113
"Arab World","ARB","2018",2.6232
"Arab World","ARB","2019",1.6711
"Arab World","ARB","2020",-5.401
"Arab World","ARB","2021",5.1166
"Arab World","ARB","2022",5.7931
"Arab World","ARB","2023",0.9298
"Caribbean small states","CSS","1960",NA
"Caribbean small states","CSS","1961",7.3765
"Caribbean small states","CSS","1962",6.688
"Caribbean small states","CSS","1963",0.6744
"Caribbean small states","CSS","1964",8.567
"Caribbean small states","CSS","1965",10.5954
"Caribbean small states","CSS","1966",8.5756
"Caribbean small states","CSS","1967",8.8215
"Caribbean small states","CSS","1968",6.5744
"Caribbean small states","CSS","1969",7.373
"Caribbean small states","CSS","1970",1.0786
"Caribbean small states","CSS","1971",2.8725
"Caribbean small states","CSS","1972",-1.158
"Caribbean small states","CSS","1973",2.9282
"Caribbean small states","CSS","1974",-6.0588
"Caribbean small states","CSS","1975",-3.4045
"Caribbean small states","CSS","1976",4.8245
"Caribbean small states","CSS","1977",5.5482
"Caribbean small states","CSS","1978",7.0476
"Caribbean small states","CSS","1979",9.5626
"Caribbean small states","CSS","1980",2.6122
"Caribbean small states","CSS","1981",-1.8337
"Caribbean small states","CSS","1982",-1.1325
"Caribbean small states","CSS","1983",0.3105
"Caribbean small states","CSS","1984",6.0499
"Caribbean small states","CSS","1985",3.6177
"Caribbean small states","CSS","1986",3.2432
"Caribbean small states","CSS","1987",2.0035
"Caribbean small states","CSS","1988",3.8583
"Caribbean small states","CSS","1989",4.6411
"Caribbean small states","CSS","1990",-0.8726
"Caribbean small states","CSS","1991",-0.9876
"Caribbean small states","CSS","1992",-0.5398
"Caribbean small states","CSS","1993",0.907
"Caribbean small states","CSS","1994",3.3123
"Caribbean small states","CSS","1995",2.8394
"Caribbean small states","CSS","1996",4.0569
"Caribbean small states","CSS","1997",3.3916
"Caribbean small states","CSS","1998",3.5773
"Caribbean small states","CSS","1999",3.9415
"Caribbean small states","CSS","2000",3.659
"Caribbean small states","CSS","2001",1.2996
"Caribbean small states","CSS","2002",2.1548
"Caribbean small states","CSS","2003",1.8494
"Caribbean small states","CSS","2004",2.8234
"Caribbean small states","CSS","2005",3.2806
"Caribbean small states","CSS","2006",4.4563
"Caribbean small states","CSS","2007",3.3002
"Caribbean small states","CSS","2008",0.5422
"Caribbean small states","CSS","2009",-2.5998
"Caribbean small states","CSS","2010",0.9915
"Caribbean small states","CSS","2011",1.7168
"Caribbean small states","CSS","2012",2.328
"Caribbean small states","CSS","2013",0.0738
"Caribbean small states","CSS","2014",1.7638
"Caribbean small states","CSS","2015",0.698
"Caribbean small states","CSS","2016",0.472
"Caribbean small states","CSS","2017",1.9433
"Caribbean small states","CSS","2018",2.8912
"Caribbean small states","CSS","2019",1.0247
"Caribbean small states","CSS","2020",-9.1935
"Caribbean small states","CSS","2021",10.444
"Caribbean small states","CSS","2022",22.4782
"Caribbean small states","CSS","2023",12.7159
"Central Europe and the Baltics","CEB","1960",NA
"Central Europe and the Baltics","CEB","1961",NA
"Central Europe and the Baltics","CEB","1962",NA
"Central Europe and the Baltics","CEB","1963",NA
"Central Europe and the Baltics","CEB","1964",NA
"Central Europe and the Baltics","CEB","1965",NA
"Central Europe and the Baltics","CEB","1966",NA
"Central Europe and the Baltics","CEB","1967",NA
"Central Europe and the Baltics","CEB","1968",NA
"Central Europe and the Baltics","CEB","1969",NA
"Central Europe and the Baltics","CEB","1970",NA
"Central Europe and the Baltics","CEB","1971",NA
"Central Europe and the Baltics","CEB","1972",NA
"Central Europe and the Baltics","CEB","1973",NA
"Central Europe and the Baltics","CEB","1974",NA
"Central Europe and the Baltics","CEB","1975",NA
"Central Europe and the Baltics","CEB","1976",NA
"Central Europe and the Baltics","CEB","1977",NA
"Central Europe and the Baltics","CEB","1978",NA
"Central Europe and the Baltics","CEB","1979",NA
"Central Europe and the Baltics","CEB","1980",NA
"Central Europe and the Baltics","CEB","1981",NA
"Central Europe and the Baltics","CEB","1982",NA
"Central Europe and the Baltics","CEB","1983",NA
"Central Europe and the Baltics","CEB","1984",NA
"Central Europe and the Baltics","CEB","1985",NA
"Central Europe and the Baltics","CEB","1986",NA
"Central Europe and the Baltics","CEB","1987",NA
"Central Europe and the Baltics","CEB","1988",NA
"Central Europe and the Baltics","CEB","1989",NA
"Central Europe and the Baltics","CEB","1990",NA
"Central Europe and the Baltics","CEB","1991",-10.8654
"Central Europe and the Baltics","CEB","1992",-4.9982
"Central Europe and the Baltics","CEB","1993",0.1994
"Central Europe and the Baltics","CEB","1994",3.6853
"Central Europe and the Baltics","CEB","1995",5.4921
"Central Europe and the Baltics","CEB","1996",4.5469
"Central Europe and the Baltics","CEB","1997",2.3137
"Central Europe and the Baltics","CEB","1998",2.6801
"Central Europe and the Baltics","CEB","1999",1.9069
"Central Europe and the Baltics","CEB","2000",3.9569
"Central Europe and the Baltics","CEB","2001",3.0806
"Central Europe and the Baltics","CEB","2002",3.6147
"Central Europe and the Baltics","CEB","2003",4.0871
"Central Europe and the Baltics","CEB","2004",5.84
"Central Europe and the Baltics","CEB","2005",5.019
"Central Europe and the Baltics","CEB","2006",6.5948
"Central Europe and the Baltics","CEB","2007",6.433
"Central Europe and the Baltics","CEB","2008",3.9356
"Central Europe and the Baltics","CEB","2009",-3.5065
"Central Europe and the Baltics","CEB","2010",1.4363
"Central Europe and the Baltics","CEB","2011",3.5142
"Central Europe and the Baltics","CEB","2012",0.8258
"Central Europe and the Baltics","CEB","2013",0.6677
"Central Europe and the Baltics","CEB","2014",3.2158
"Central Europe and the Baltics","CEB","2015",4.0263
"Central Europe and the Baltics","CEB","2016",2.7532
"Central Europe and the Baltics","CEB","2017",5.1013
"Central Europe and the Baltics","CEB","2018",4.9464
"Central Europe and the Baltics","CEB","2019",3.9085
"Central Europe and the Baltics","CEB","2020",-3.4175
"Central Europe and the Baltics","CEB","2021",6.4334
"Central Europe and the Baltics","CEB","2022",4.2471
"Central Europe and the Baltics","CEB","2023",0.5117
"Early-demographic dividend","EAR","1960",NA
"Early-demographic dividend","EAR","1961",4.7767
"Early-demographic dividend","EAR","1962",4.0113
"Early-demographic dividend","EAR","1963",5.31
"Early-demographic dividend","EAR","1964",8.3524
"Early-demographic dividend","EAR","1965",6.1453
"Early-demographic dividend","EAR","1966",4.3296
"Early-demographic dividend","EAR","1967",5.6563
"Early-demographic dividend","EAR","1968",7.2242
"Early-demographic dividend","EAR","1969",6.738
"Early-demographic dividend","EAR","1970",8.2899
"Early-demographic dividend","EAR","1971",5.781
"Early-demographic dividend","EAR","1972",7.1308
"Early-demographic dividend","EAR","1973",7.2411
"Early-demographic dividend","EAR","1974",6.9348
"Early-demographic dividend","EAR","1975",2.4782
"Early-demographic dividend","EAR","1976",7.2733
"Early-demographic dividend","EAR","1977",4.1058
"Early-demographic dividend","EAR","1978",1.5333
"Early-demographic dividend","EAR","1979",4.2329
"Early-demographic dividend","EAR","1980",3.3999
"Early-demographic dividend","EAR","1981",3.6124
"Early-demographic dividend","EAR","1982",-0.0361
"Early-demographic dividend","EAR","1983",0.1766
"Early-demographic dividend","EAR","1984",2.0823
"Early-demographic dividend","EAR","1985",0.9559
"Early-demographic dividend","EAR","1986",2.4887
"Early-demographic dividend","EAR","1987",2.6341
"Early-demographic dividend","EAR","1988",3.563
"Early-demographic dividend","EAR","1989",2.3157
"Early-demographic dividend","EAR","1990",5.4507
"Early-demographic dividend","EAR","1991",4.8009
"Early-demographic dividend","EAR","1992",4.045
"Early-demographic dividend","EAR","1993",3.4164
"Early-demographic dividend","EAR","1994",3.4147
"Early-demographic dividend","EAR","1995",2.4599
"Early-demographic dividend","EAR","1996",5.7501
"Early-demographic dividend","EAR","1997",4.8098
"Early-demographic dividend","EAR","1998",2.4619
"Early-demographic dividend","EAR","1999",2.0923
"Early-demographic dividend","EAR","2000",4.4282
"Early-demographic dividend","EAR","2001",1.0309
"Early-demographic dividend","EAR","2002",1.7733
"Early-demographic dividend","EAR","2003",5.3218
"Early-demographic dividend","EAR","2004",6.1489
"Early-demographic dividend","EAR","2005",5.8549
"Early-demographic dividend","EAR","2006",6.028
"Early-demographic dividend","EAR","2007",5.6723
"Early-demographic dividend","EAR","2008",3.4448
"Early-demographic dividend","EAR","2009",0.6352
"Early-demographic dividend","EAR","2010",6.5134
"Early-demographic dividend","EAR","2011",4.9184
"Early-demographic dividend","EAR","2012",4.1827
"Early-demographic dividend","EAR","2013",4.058
"Early-demographic dividend","EAR","2014",4.1208
"Early-demographic dividend","EAR","2015",4.4136
"Early-demographic dividend","EAR","2016",4.4197
"Early-demographic dividend","EAR","2017",4.6329
"Early-demographic dividend","EAR","2018",3.8402
"Early-demographic dividend","EAR","2019",2.4023
"Early-demographic dividend","EAR","2020",-4.3683
"Early-demographic dividend","EAR","2021",7.6214
"Early-demographic dividend","EAR","2022",5.5828
"Early-demographic dividend","EAR","2023",4.0438
"East Asia & Pacific","EAS","1960",NA
"East Asia & Pacific","EAS","1961",3.8373
"East Asia & Pacific","EAS","1962",5.4499
"East Asia & Pacific","EAS","1963",7.7639
"East Asia & Pacific","EAS","1964",10.397
"East Asia & Pacific","EAS","1965",6.97
"East Asia & Pacific","EAS","1966",8.6075
"East Asia & Pacific","EAS","1967",7.3468
"East Asia & Pacific","EAS","1968",9.3263
"East Asia & Pacific","EAS","1969",11.4758
"East Asia & Pacific","EAS","1970",3.8911
"East Asia & Pacific","EAS","1971",5.2793
"East Asia & Pacific","EAS","1972",7.1627
"East Asia & Pacific","EAS","1973",7.6653
"East Asia & Pacific","EAS","1974",1.0013
"East Asia & Pacific","EAS","1975",3.5695
"East Asia & Pacific","EAS","1976",4.1745
"East Asia & Pacific","EAS","1977",5.1835
"East Asia & Pacific","EAS","1978",5.7925
"East Asia & Pacific","EAS","1979",5.8963
"East Asia & Pacific","EAS","1980",3.7787
"East Asia & Pacific","EAS","1981",4.6679
"East Asia & Pacific","EAS","1982",4.1483
"East Asia & Pacific","EAS","1983",4.4275
"East Asia & Pacific","EAS","1984",6.1603
"East Asia & Pacific","EAS","1985",5.6991
"East Asia & Pacific","EAS","1986",4.9211
"East Asia & Pacific","EAS","1987",6.266
"East Asia & Pacific","EAS","1988",7.6027
"East Asia & Pacific","EAS","1989",5.1611
"East Asia & Pacific","EAS","1990",5.0675
"East Asia & Pacific","EAS","1991",4.8545
"East Asia & Pacific","EAS","1992",4.2442
"East Asia & Pacific","EAS","1993",4.1987
"East Asia & Pacific","EAS","1994",5.2384
"East Asia & Pacific","EAS","1995",5.6689
"East Asia & Pacific","EAS","1996",5.6207
"East Asia & Pacific","EAS","1997",4.0544
"East Asia & Pacific","EAS","1998",0.451
"East Asia & Pacific","EAS","1999",3.7374
"East Asia & Pacific","EAS","2000",5.3962
"East Asia & Pacific","EAS","2001",3.299
"East Asia & Pacific","EAS","2002",4.3773
"East Asia & Pacific","EAS","2003",4.9476
"East Asia & Pacific","EAS","2004",5.8676
"East Asia & Pacific","EAS","2005",5.8993
"East Asia & Pacific","EAS","2006",6.4538
"East Asia & Pacific","EAS","2007",7.4666
"East Asia & Pacific","EAS","2008",4.385
"East Asia & Pacific","EAS","2009",2.5609
"East Asia & Pacific","EAS","2010",7.6096
"East Asia & Pacific","EAS","2011",5.4619
"East Asia & Pacific","EAS","2012",5.1831
"East Asia & Pacific","EAS","2013",5.2451
"East Asia & Pacific","EAS","2014",4.7587
"East Asia & Pacific","EAS","2015",4.7284
"East Asia & Pacific","EAS","2016",4.6591
"East Asia & Pacific","EAS","2017",5.0532
"East Asia & Pacific","EAS","2018",4.7592
"East Asia & Pacific","EAS","2019",3.9602
"East Asia & Pacific","EAS","2020",-0.1447
"East Asia & Pacific","EAS","2021",6.2211
"East Asia & Pacific","EAS","2022",2.886
"East Asia & Pacific","EAS","2023",4.0952
"East Asia & Pacific (excluding high income)","EAP","1960",NA
"East Asia & Pacific (excluding high income)","EAP","1961",-13.3283
"East Asia & Pacific (excluding high income)","EAP","1962",-0.6403
"East Asia & Pacific (excluding high income)","EAP","1963",6.4394
"East Asia & Pacific (excluding high income)","EAP","1964",10.7848
"East Asia & Pacific (excluding high income)","EAP","1965",10.7818
"East Asia & Pacific (excluding high income)","EAP","1966",8.0023
"East Asia & Pacific (excluding high income)","EAP","1967",-1.4206
"East Asia & Pacific (excluding high income)","EAP","1968",1.7736
"East Asia & Pacific (excluding high income)","EAP","1969",11.3845
"East Asia & Pacific (excluding high income)","EAP","1970",13.4417
"East Asia & Pacific (excluding high income)","EAP","1971",6.7736
"East Asia & Pacific (excluding high income)","EAP","1972",4.9039
"East Asia & Pacific (excluding high income)","EAP","1973",8.267
"East Asia & Pacific (excluding high income)","EAP","1974",3.8595
"East Asia & Pacific (excluding high income)","EAP","1975",6.83
"East Asia & Pacific (excluding high income)","EAP","1976",2.8286
"East Asia & Pacific (excluding high income)","EAP","1977",7.4133
"East Asia & Pacific (excluding high income)","EAP","1978",9.2066
"East Asia & Pacific (excluding high income)","EAP","1979",7.003
"East Asia & Pacific (excluding high income)","EAP","1980",7.4986
"East Asia & Pacific (excluding high income)","EAP","1981",5.5725
"East Asia & Pacific (excluding high income)","EAP","1982",6.4104
"East Asia & Pacific (excluding high income)","EAP","1983",7.7244
"East Asia & Pacific (excluding high income)","EAP","1984",9.9386
"East Asia & Pacific (excluding high income)","EAP","1985",7.89
"East Asia & Pacific (excluding high income)","EAP","1986",7.124
"East Asia & Pacific (excluding high income)","EAP","1987",9.1786
"East Asia & Pacific (excluding high income)","EAP","1988",9.7392
"East Asia & Pacific (excluding high income)","EAP","1989",5.7504
"East Asia & Pacific (excluding high income)","EAP","1990",5.1518
"East Asia & Pacific (excluding high income)","EAP","1991",8.0035
"East Asia & Pacific (excluding high income)","EAP","1992",11.1817
"East Asia & Pacific (excluding high income)","EAP","1993",11.2665
"East Asia & Pacific (excluding high income)","EAP","1994",10.9353
"East Asia & Pacific (excluding high income)","EAP","1995",9.874
"East Asia & Pacific (excluding high income)","EAP","1996",9.063
"East Asia & Pacific (excluding high income)","EAP","1997",7.3426
"East Asia & Pacific (excluding high income)","EAP","1998",2.8937
"East Asia & Pacific (excluding high income)","EAP","1999",6.3789
"East Asia & Pacific (excluding high income)","EAP","2000",7.6466
"East Asia & Pacific (excluding high income)","EAP","2001",6.9794
"East Asia & Pacific (excluding high income)","EAP","2002",8.0601
"East Asia & Pacific (excluding high income)","EAP","2003",8.9447
"East Asia & Pacific (excluding high income)","EAP","2004",9.1213
"East Asia & Pacific (excluding high income)","EAP","2005",9.977
"East Asia & Pacific (excluding high income)","EAP","2006",11.0785
"East Asia & Pacific (excluding high income)","EAP","2007",12.4867
"East Asia & Pacific (excluding high income)","EAP","2008",8.6157
"East Asia & Pacific (excluding high income)","EAP","2009",7.985
"East Asia & Pacific (excluding high income)","EAP","2010",9.9214
"East Asia & Pacific (excluding high income)","EAP","2011",8.643
"East Asia & Pacific (excluding high income)","EAP","2012",7.5803
"East Asia & Pacific (excluding high income)","EAP","2013",7.2987
"East Asia & Pacific (excluding high income)","EAP","2014",6.9843
"East Asia & Pacific (excluding high income)","EAP","2015",6.7072
"East Asia & Pacific (excluding high income)","EAP","2016",6.5647
"East Asia & Pacific (excluding high income)","EAP","2017",6.7077
"East Asia & Pacific (excluding high income)","EAP","2018",6.525
"East Asia & Pacific (excluding high income)","EAP","2019",5.7819
"East Asia & Pacific (excluding high income)","EAP","2020",1.2469
"East Asia & Pacific (excluding high income)","EAP","2021",7.6037
"East Asia & Pacific (excluding high income)","EAP","2022",3.4136
"East Asia & Pacific (excluding high income)","EAP","2023",5.0685
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",-13.3283
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",-0.6403
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",6.4394
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",10.7848
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",10.7818
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",8.0023
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",-1.4206
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",1.7736
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",11.3845
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",13.4417
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",6.7695
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",4.9015
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",8.2623
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",3.858
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",6.8265
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",2.8257
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",7.4081
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",9.2004
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",6.9986
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",7.4943
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",5.5694
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",6.4072
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",7.7214
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",9.9355
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",7.888
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",7.1224
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",9.1765
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",9.7372
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",5.7495
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",5.1511
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",8.0008
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",11.1778
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",11.2628
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",10.9344
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",9.8736
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",9.0625
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",7.3419
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",2.8934
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",6.3778
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",7.6457
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",6.9793
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",8.0598
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",8.944
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",9.1209
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",9.9765
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",11.0779
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",12.4862
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",8.6154
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",7.9844
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",9.9211
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",8.6429
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",7.5802
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",7.2985
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",6.9843
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",6.7072
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",6.5646
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",6.7074
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",6.5248
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",5.7818
