"Country","Code","education_level","Year","educational_attainment"
"Afghanistan","AFG","Master's or equivalent","2022",NA
"Afghanistan","AFG","Doctoral or equivalent","1970",NA
"Afghanistan","AFG","Doctoral or equivalent","2003",NA
"Afghanistan","AFG","Doctoral or equivalent","2004",NA
"Afghanistan","AFG","Doctoral or equivalent","2005",NA
"Afghanistan","AFG","Doctoral or equivalent","2006",NA
"Afghanistan","AFG","Doctoral or equivalent","2007",NA
"Afghanistan","AFG","Doctoral or equivalent","2008",NA
"Afghanistan","AFG","Doctoral or equivalent","2009",NA
"Afghanistan","AFG","Doctoral or equivalent","2010",NA
"Afghanistan","AFG","Doctoral or equivalent","2011",NA
"Afghanistan","AFG","Doctoral or equivalent","2012",NA
"Afghanistan","AFG","Doctoral or equivalent","2013",NA
"Afghanistan","AFG","Doctoral or equivalent","2014",0
"Afghanistan","AFG","Doctoral or equivalent","2015",NA
"Afghanistan","AFG","Doctoral or equivalent","2016",NA
"Afghanistan","AFG","Doctoral or equivalent","2017",0.06837619
"Afghanistan","AFG","Doctoral or equivalent","2018",NA
"Afghanistan","AFG","Doctoral or equivalent","2019",NA
"Afghanistan","AFG","Doctoral or equivalent","2020",0
"Afghanistan","AFG","Doctoral or equivalent","2021",0
"Afghanistan","AFG","Doctoral or equivalent","2022",NA
"Albania","ALB","Bachelor's or equivalent","1970",NA
"Albania","ALB","Bachelor's or equivalent","2003",NA
"Albania","ALB","Bachelor's or equivalent","2004",NA
"Albania","ALB","Bachelor's or equivalent","2005",NA
"Albania","ALB","Bachelor's or equivalent","2006",NA
"Albania","ALB","Bachelor's or equivalent","2007",NA
"Albania","ALB","Bachelor's or equivalent","2008",8.10999966
"Albania","ALB","Bachelor's or equivalent","2009",NA
"Albania","ALB","Bachelor's or equivalent","2010",NA
"Albania","ALB","Bachelor's or equivalent","2011",11.5
"Albania","ALB","Bachelor's or equivalent","2012",12.3999996
"Albania","ALB","Bachelor's or equivalent","2013",12.5608339
"Albania","ALB","Bachelor's or equivalent","2014",12.6453409
"Albania","ALB","Bachelor's or equivalent","2015",14.6553078
"Albania","ALB","Bachelor's or equivalent","2016",14.3125849
"Albania","ALB","Bachelor's or equivalent","2017",15.8802605
"Albania","ALB","Bachelor's or equivalent","2018",17.2314472
"Albania","ALB","Bachelor's or equivalent","2019",18.4749889
"Albania","ALB","Bachelor's or equivalent","2020",NA
"Albania","ALB","Bachelor's or equivalent","2021",19.4729271
"Albania","ALB","Bachelor's or equivalent","2022",21.3606377
"Albania","ALB","Master's or equivalent","1970",NA
"Albania","ALB","Master's or equivalent","2003",NA
"Albania","ALB","Master's or equivalent","2004",NA
"Albania","ALB","Master's or equivalent","2005",NA
"Albania","ALB","Master's or equivalent","2006",NA
"Albania","ALB","Master's or equivalent","2007",NA
"Albania","ALB","Master's or equivalent","2008",NA
"Albania","ALB","Master's or equivalent","2009",NA
"Albania","ALB","Master's or equivalent","2010",NA
"Albania","ALB","Master's or equivalent","2011",10
"Albania","ALB","Master's or equivalent","2012",11.8800001
"Albania","ALB","Master's or equivalent","2013",11.0115442
"Albania","ALB","Master's or equivalent","2014",10.4372063
"Albania","ALB","Master's or equivalent","2015",12.7334919
"Albania","ALB","Master's or equivalent","2016",12.5154867
"Albania","ALB","Master's or equivalent","2017",13.2642641
"Albania","ALB","Master's or equivalent","2018",14.0673981
"Albania","ALB","Master's or equivalent","2019",15.5862446
"Albania","ALB","Master's or equivalent","2020",NA
"Albania","ALB","Master's or equivalent","2021",16.3108425
"Albania","ALB","Master's or equivalent","2022",17.4261704
"Albania","ALB","Doctoral or equivalent","1970",NA
"Albania","ALB","Doctoral or equivalent","2003",NA
"Albania","ALB","Doctoral or equivalent","2004",NA
"Albania","ALB","Doctoral or equivalent","2005",NA
"Albania","ALB","Doctoral or equivalent","2006",NA
"Albania","ALB","Doctoral or equivalent","2007",NA
"Albania","ALB","Doctoral or equivalent","2008",NA
"Albania","ALB","Doctoral or equivalent","2009",NA
"Albania","ALB","Doctoral or equivalent","2010",0.19295239
"Albania","ALB","Doctoral or equivalent","2011",0
"Albania","ALB","Doctoral or equivalent","2012",0.11
"Albania","ALB","Doctoral or equivalent","2013",0
"Albania","ALB","Doctoral or equivalent","2014",0.03372957
"Albania","ALB","Doctoral or equivalent","2015",0.08775321
"Albania","ALB","Doctoral or equivalent","2016",0.07953026
"Albania","ALB","Doctoral or equivalent","2017",0.06660874
"Albania","ALB","Doctoral or equivalent","2018",0.2454581
"Albania","ALB","Doctoral or equivalent","2019",0.20123567
"Albania","ALB","Doctoral or equivalent","2020",NA
"Albania","ALB","Doctoral or equivalent","2021",0.22175123
"Albania","ALB","Doctoral or equivalent","2022",0.24458794
"Algeria","DZA","Bachelor's or equivalent","1970",NA
"Algeria","DZA","Bachelor's or equivalent","2003",NA
"Algeria","DZA","Bachelor's or equivalent","2004",NA
"Algeria","DZA","Bachelor's or equivalent","2005",NA
"Algeria","DZA","Bachelor's or equivalent","2006",NA
"Algeria","DZA","Bachelor's or equivalent","2007",NA
"Algeria","DZA","Bachelor's or equivalent","2008",NA
"Algeria","DZA","Bachelor's or equivalent","2009",NA
"Algeria","DZA","Bachelor's or equivalent","2010",NA
"Algeria","DZA","Bachelor's or equivalent","2011",1.92999995
"Algeria","DZA","Bachelor's or equivalent","2012",NA
"Algeria","DZA","Bachelor's or equivalent","2013",NA
"Algeria","DZA","Bachelor's or equivalent","2014",NA
"Algeria","DZA","Bachelor's or equivalent","2015",NA
"Algeria","DZA","Bachelor's or equivalent","2016",NA
"Algeria","DZA","Bachelor's or equivalent","2017",NA
"Algeria","DZA","Bachelor's or equivalent","2018",NA
"Algeria","DZA","Bachelor's or equivalent","2019",12.8509502
"Algeria","DZA","Bachelor's or equivalent","2020",NA
"Algeria","DZA","Bachelor's or equivalent","2021",NA
"Algeria","DZA","Bachelor's or equivalent","2022",NA
"Algeria","DZA","Master's or equivalent","1970",NA
"Algeria","DZA","Master's or equivalent","2003",NA
"Algeria","DZA","Master's or equivalent","2004",NA
"Algeria","DZA","Master's or equivalent","2005",NA
"Algeria","DZA","Master's or equivalent","2006",NA
"Algeria","DZA","Master's or equivalent","2007",NA
"Algeria","DZA","Master's or equivalent","2008",NA
"Algeria","DZA","Master's or equivalent","2009",NA
"Algeria","DZA","Master's or equivalent","2010",NA
"Algeria","DZA","Master's or equivalent","2011",0.74000001
"Algeria","DZA","Master's or equivalent","2012",NA
"Algeria","DZA","Master's or equivalent","2013",NA
"Algeria","DZA","Master's or equivalent","2014",NA
"Algeria","DZA","Master's or equivalent","2015",NA
"Algeria","DZA","Master's or equivalent","2016",NA
"Algeria","DZA","Master's or equivalent","2017",NA
"Algeria","DZA","Master's or equivalent","2018",NA
"Algeria","DZA","Master's or equivalent","2019",NA
"Algeria","DZA","Master's or equivalent","2020",NA
"Algeria","DZA","Master's or equivalent","2021",NA
"Algeria","DZA","Master's or equivalent","2022",NA
"Algeria","DZA","Doctoral or equivalent","1970",NA
"Algeria","DZA","Doctoral or equivalent","2003",NA
"Algeria","DZA","Doctoral or equivalent","2004",NA
"Algeria","DZA","Doctoral or equivalent","2005",NA
"Algeria","DZA","Doctoral or equivalent","2006",NA
"Algeria","DZA","Doctoral or equivalent","2007",NA
"Algeria","DZA","Doctoral or equivalent","2008",NA
"Algeria","DZA","Doctoral or equivalent","2009",NA
"Algeria","DZA","Doctoral or equivalent","2010",NA
"Algeria","DZA","Doctoral or equivalent","2011",0.06
"Algeria","DZA","Doctoral or equivalent","2012",NA
"Algeria","DZA","Doctoral or equivalent","2013",NA
"Algeria","DZA","Doctoral or equivalent","2014",NA
"Algeria","DZA","Doctoral or equivalent","2015",NA
"Algeria","DZA","Doctoral or equivalent","2016",NA
"Algeria","DZA","Doctoral or equivalent","2017",NA
"Algeria","DZA","Doctoral or equivalent","2018",NA
"Algeria","DZA","Doctoral or equivalent","2019",NA
"Algeria","DZA","Doctoral or equivalent","2020",NA
"Algeria","DZA","Doctoral or equivalent","2021",NA
"Algeria","DZA","Doctoral or equivalent","2022",NA
"American Samoa","ASM","Bachelor's or equivalent","1970",NA
"American Samoa","ASM","Bachelor's or equivalent","2003",NA
"American Samoa","ASM","Bachelor's or equivalent","2004",NA
"American Samoa","ASM","Bachelor's or equivalent","2005",NA
"American Samoa","ASM","Bachelor's or equivalent","2006",NA
"American Samoa","ASM","Bachelor's or equivalent","2007",NA
"American Samoa","ASM","Bachelor's or equivalent","2008",NA
"American Samoa","ASM","Bachelor's or equivalent","2009",NA
"American Samoa","ASM","Bachelor's or equivalent","2010",NA
"American Samoa","ASM","Bachelor's or equivalent","2011",NA
"American Samoa","ASM","Bachelor's or equivalent","2012",NA
"American Samoa","ASM","Bachelor's or equivalent","2013",NA
"American Samoa","ASM","Bachelor's or equivalent","2014",NA
"American Samoa","ASM","Bachelor's or equivalent","2015",NA
"American Samoa","ASM","Bachelor's or equivalent","2016",NA
"American Samoa","ASM","Bachelor's or equivalent","2017",NA
"American Samoa","ASM","Bachelor's or equivalent","2018",NA
"American Samoa","ASM","Bachelor's or equivalent","2019",NA
"American Samoa","ASM","Bachelor's or equivalent","2020",NA
"American Samoa","ASM","Bachelor's or equivalent","2021",NA
"American Samoa","ASM","Bachelor's or equivalent","2022",NA
"American Samoa","ASM","Master's or equivalent","1970",NA
"American Samoa","ASM","Master's or equivalent","2003",NA
"American Samoa","ASM","Master's or equivalent","2004",NA
"American Samoa","ASM","Master's or equivalent","2005",NA
"American Samoa","ASM","Master's or equivalent","2006",NA
"American Samoa","ASM","Master's or equivalent","2007",NA
"American Samoa","ASM","Master's or equivalent","2008",NA
"American Samoa","ASM","Master's or equivalent","2009",NA
"American Samoa","ASM","Master's or equivalent","2010",NA
"American Samoa","ASM","Master's or equivalent","2011",NA
"American Samoa","ASM","Master's or equivalent","2012",NA
"American Samoa","ASM","Master's or equivalent","2013",NA
"American Samoa","ASM","Master's or equivalent","2014",NA
"American Samoa","ASM","Master's or equivalent","2015",NA
"American Samoa","ASM","Master's or equivalent","2016",NA
"American Samoa","ASM","Master's or equivalent","2017",NA
"American Samoa","ASM","Master's or equivalent","2018",NA
"American Samoa","ASM","Master's or equivalent","2019",NA
"American Samoa","ASM","Master's or equivalent","2020",NA
"American Samoa","ASM","Master's or equivalent","2021",NA
"American Samoa","ASM","Master's or equivalent","2022",NA
"American Samoa","ASM","Doctoral or equivalent","1970",NA
"American Samoa","ASM","Doctoral or equivalent","2003",NA
"American Samoa","ASM","Doctoral or equivalent","2004",NA
"American Samoa","ASM","Doctoral or equivalent","2005",NA
"American Samoa","ASM","Doctoral or equivalent","2006",NA
"American Samoa","ASM","Doctoral or equivalent","2007",NA
"American Samoa","ASM","Doctoral or equivalent","2008",NA
"American Samoa","ASM","Doctoral or equivalent","2009",NA
"American Samoa","ASM","Doctoral or equivalent","2010",NA
"American Samoa","ASM","Doctoral or equivalent","2011",NA
"American Samoa","ASM","Doctoral or equivalent","2012",NA
"American Samoa","ASM","Doctoral or equivalent","2013",NA
"American Samoa","ASM","Doctoral or equivalent","2014",NA
"American Samoa","ASM","Doctoral or equivalent","2015",NA
"American Samoa","ASM","Doctoral or equivalent","2016",NA
"American Samoa","ASM","Doctoral or equivalent","2017",NA
"American Samoa","ASM","Doctoral or equivalent","2018",NA
"American Samoa","ASM","Doctoral or equivalent","2019",NA
"American Samoa","ASM","Doctoral or equivalent","2020",NA
"American Samoa","ASM","Doctoral or equivalent","2021",NA
"American Samoa","ASM","Doctoral or equivalent","2022",NA
"Andorra","AND","Bachelor's or equivalent","1970",NA
"Andorra","AND","Bachelor's or equivalent","2003",NA
"Andorra","AND","Bachelor's or equivalent","2004",15.4300003
"Andorra","AND","Bachelor's or equivalent","2005",16.3700008
"Andorra","AND","Bachelor's or equivalent","2006",19.0499992
"Andorra","AND","Bachelor's or equivalent","2007",NA
"Andorra","AND","Bachelor's or equivalent","2008",NA
"Andorra","AND","Bachelor's or equivalent","2009",NA
"Andorra","AND","Bachelor's or equivalent","2010",NA
"Andorra","AND","Bachelor's or equivalent","2011",NA
"Andorra","AND","Bachelor's or equivalent","2012",NA
"Andorra","AND","Bachelor's or equivalent","2013",NA
"Andorra","AND","Bachelor's or equivalent","2014",21.5400009
"Andorra","AND","Bachelor's or equivalent","2015",21.3400002
"Andorra","AND","Bachelor's or equivalent","2016",21.2099991
"Andorra","AND","Bachelor's or equivalent","2017",NA
"Andorra","AND","Bachelor's or equivalent","2018",NA
"Andorra","AND","Bachelor's or equivalent","2019",NA
"Andorra","AND","Bachelor's or equivalent","2020",NA
"Andorra","AND","Bachelor's or equivalent","2021",NA
"Andorra","AND","Bachelor's or equivalent","2022",26.0699997
"Andorra","AND","Master's or equivalent","1970",NA
"Andorra","AND","Master's or equivalent","2003",NA
"Andorra","AND","Master's or equivalent","2004",NA
"Andorra","AND","Master's or equivalent","2005",NA
"Andorra","AND","Master's or equivalent","2006",NA
"Andorra","AND","Master's or equivalent","2007",NA
"Andorra","AND","Master's or equivalent","2008",NA
"Andorra","AND","Master's or equivalent","2009",NA
"Andorra","AND","Master's or equivalent","2010",NA
"Andorra","AND","Master's or equivalent","2011",NA
"Andorra","AND","Master's or equivalent","2012",NA
"Andorra","AND","Master's or equivalent","2013",NA
"Andorra","AND","Master's or equivalent","2014",10.4700003
"Andorra","AND","Master's or equivalent","2015",10.3699999
"Andorra","AND","Master's or equivalent","2016",10.3199997
"Andorra","AND","Master's or equivalent","2017",NA
"Andorra","AND","Master's or equivalent","2018",NA
"Andorra","AND","Master's or equivalent","2019",NA
"Andorra","AND","Master's or equivalent","2020",NA
"Andorra","AND","Master's or equivalent","2021",NA
"Andorra","AND","Master's or equivalent","2022",12.3900003
"Andorra","AND","Doctoral or equivalent","1970",NA
"Andorra","AND","Doctoral or equivalent","2003",NA
"Andorra","AND","Doctoral or equivalent","2004",NA
"Andorra","AND","Doctoral or equivalent","2005",NA
"Andorra","AND","Doctoral or equivalent","2006",NA
"Andorra","AND","Doctoral or equivalent","2007",NA
"Andorra","AND","Doctoral or equivalent","2008",NA
"Andorra","AND","Doctoral or equivalent","2009",NA
"Andorra","AND","Doctoral or equivalent","2010",NA
"Andorra","AND","Doctoral or equivalent","2011",NA
"Andorra","AND","Doctoral or equivalent","2012",NA
"Andorra","AND","Doctoral or equivalent","2013",NA
"Andorra","AND","Doctoral or equivalent","2014",NA
"Andorra","AND","Doctoral or equivalent","2015",NA
"Andorra","AND","Doctoral or equivalent","2016",NA
"Andorra","AND","Doctoral or equivalent","2017",NA
"Andorra","AND","Doctoral or equivalent","2018",NA
"Andorra","AND","Doctoral or equivalent","2019",NA
"Andorra","AND","Doctoral or equivalent","2020",NA
"Andorra","AND","Doctoral or equivalent","2021",NA
"Andorra","AND","Doctoral or equivalent","2022",0.2
"Angola","AGO","Bachelor's or equivalent","1970",NA
"Angola","AGO","Bachelor's or equivalent","2003",NA
"Angola","AGO","Bachelor's or equivalent","2004",NA
"Angola","AGO","Bachelor's or equivalent","2005",NA
"Angola","AGO","Bachelor's or equivalent","2006",NA
"Angola","AGO","Bachelor's or equivalent","2007",NA
"Angola","AGO","Bachelor's or equivalent","2008",NA
"Angola","AGO","Bachelor's or equivalent","2009",NA
"Angola","AGO","Bachelor's or equivalent","2010",NA
"Angola","AGO","Bachelor's or equivalent","2011",2.95413709
"Angola","AGO","Bachelor's or equivalent","2012",NA
"Angola","AGO","Bachelor's or equivalent","2013",NA
"Angola","AGO","Bachelor's or equivalent","2014",2
"Angola","AGO","Bachelor's or equivalent","2015",1.25830996
"Angola","AGO","Bachelor's or equivalent","2016",NA
"Angola","AGO","Bachelor's or equivalent","2017",NA
"Angola","AGO","Bachelor's or equivalent","2018",NA
"Angola","AGO","Bachelor's or equivalent","2019",0.03573646
"Angola","AGO","Bachelor's or equivalent","2020",NA
"Angola","AGO","Bachelor's or equivalent","2021",0
"Angola","AGO","Bachelor's or equivalent","2022",NA
"Angola","AGO","Master's or equivalent","1970",NA
"Angola","AGO","Master's or equivalent","2003",NA
"Angola","AGO","Master's or equivalent","2004",NA
"Angola","AGO","Master's or equivalent","2005",NA
"Angola","AGO","Master's or equivalent","2006",NA
"Angola","AGO","Master's or equivalent","2007",NA
"Angola","AGO","Master's or equivalent","2008",NA
"Angola","AGO","Master's or equivalent","2009",NA
"Angola","AGO","Master's or equivalent","2010",NA
"Angola","AGO","Master's or equivalent","2011",0.30451572
"Angola","AGO","Master's or equivalent","2012",NA
"Angola","AGO","Master's or equivalent","2013",NA
"Angola","AGO","Master's or equivalent","2014",0.16484976
"Angola","AGO","Master's or equivalent","2015",NA
"Angola","AGO","Master's or equivalent","2016",NA
"Angola","AGO","Master's or equivalent","2017",NA
"Angola","AGO","Master's or equivalent","2018",NA
"Angola","AGO","Master's or equivalent","2019",0
"Angola","AGO","Master's or equivalent","2020",NA
"Angola","AGO","Master's or equivalent","2021",0
"Angola","AGO","Master's or equivalent","2022",NA
"Angola","AGO","Doctoral or equivalent","1970",NA
"Angola","AGO","Doctoral or equivalent","2003",NA
"Angola","AGO","Doctoral or equivalent","2004",NA
"Angola","AGO","Doctoral or equivalent","2005",NA
"Angola","AGO","Doctoral or equivalent","2006",NA
"Angola","AGO","Doctoral or equivalent","2007",NA
"Angola","AGO","Doctoral or equivalent","2008",NA
"Angola","AGO","Doctoral or equivalent","2009",NA
"Angola","AGO","Doctoral or equivalent","2010",NA
"Angola","AGO","Doctoral or equivalent","2011",0
"Angola","AGO","Doctoral or equivalent","2012",NA
"Angola","AGO","Doctoral or equivalent","2013",NA
"Angola","AGO","Doctoral or equivalent","2014",0.03573163
"Angola","AGO","Doctoral or equivalent","2015",NA
"Angola","AGO","Doctoral or equivalent","2016",NA
"Angola","AGO","Doctoral or equivalent","2017",NA
"Angola","AGO","Doctoral or equivalent","2018",NA
"Angola","AGO","Doctoral or equivalent","2019",0
"Angola","AGO","Doctoral or equivalent","2020",NA
"Angola","AGO","Doctoral or equivalent","2021",0
"Angola","AGO","Doctoral or equivalent","2022",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","1970",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2003",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2004",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2005",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2006",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2007",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2008",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2009",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2010",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2011",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2012",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2013",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2014",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2015",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2016",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2017",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2018",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2019",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2020",NA
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2021",12.7448998
"Antigua and Barbuda","ATG","Bachelor's or equivalent","2022",NA
"Antigua and Barbuda","ATG","Master's or equivalent","1970",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2003",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2004",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2005",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2006",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2007",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2008",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2009",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2010",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2011",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2012",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2013",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2014",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2015",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2016",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2017",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2018",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2019",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2020",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2021",NA
"Antigua and Barbuda","ATG","Master's or equivalent","2022",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","1970",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2003",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2004",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2005",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2006",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2007",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2008",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2009",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2010",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2011",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2012",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2013",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2014",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2015",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2016",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2017",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2018",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2019",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2020",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2021",NA
"Antigua and Barbuda","ATG","Doctoral or equivalent","2022",NA
"Argentina","ARG","Bachelor's or equivalent","1970",NA
"Argentina","ARG","Bachelor's or equivalent","2003",NA
"Argentina","ARG","Bachelor's or equivalent","2004",NA
"Argentina","ARG","Bachelor's or equivalent","2005",NA
"Argentina","ARG","Bachelor's or equivalent","2006",NA
"Argentina","ARG","Bachelor's or equivalent","2007",NA
"Argentina","ARG","Bachelor's or equivalent","2008",NA
"Argentina","ARG","Bachelor's or equivalent","2009",NA
"Argentina","ARG","Bachelor's or equivalent","2010",NA
"Argentina","ARG","Bachelor's or equivalent","2011",NA
"Argentina","ARG","Bachelor's or equivalent","2012",NA
"Argentina","ARG","Bachelor's or equivalent","2013",NA
"Argentina","ARG","Bachelor's or equivalent","2014",NA
"Argentina","ARG","Bachelor's or equivalent","2015",NA
"Argentina","ARG","Bachelor's or equivalent","2016",NA
"Argentina","ARG","Bachelor's or equivalent","2017",NA
"Argentina","ARG","Bachelor's or equivalent","2018",NA
"Argentina","ARG","Bachelor's or equivalent","2019",NA
"Argentina","ARG","Bachelor's or equivalent","2020",NA
"Argentina","ARG","Bachelor's or equivalent","2021",NA
"Argentina","ARG","Bachelor's or equivalent","2022",NA
"Argentina","ARG","Master's or equivalent","1970",NA
"Argentina","ARG","Master's or equivalent","2003",NA
"Argentina","ARG","Master's or equivalent","2004",NA
"Argentina","ARG","Master's or equivalent","2005",NA
"Argentina","ARG","Master's or equivalent","2006",NA
"Argentina","ARG","Master's or equivalent","2007",NA
"Argentina","ARG","Master's or equivalent","2008",NA
"Argentina","ARG","Master's or equivalent","2009",NA
"Argentina","ARG","Master's or equivalent","2010",NA
"Argentina","ARG","Master's or equivalent","2011",NA
"Argentina","ARG","Master's or equivalent","2012",NA
"Argentina","ARG","Master's or equivalent","2013",NA
"Argentina","ARG","Master's or equivalent","2014",NA
"Argentina","ARG","Master's or equivalent","2015",NA
"Argentina","ARG","Master's or equivalent","2016",NA
"Argentina","ARG","Master's or equivalent","2017",NA
"Argentina","ARG","Master's or equivalent","2018",NA
"Argentina","ARG","Master's or equivalent","2019",NA
"Argentina","ARG","Master's or equivalent","2020",NA
"Argentina","ARG","Master's or equivalent","2021",NA
"Argentina","ARG","Master's or equivalent","2022",NA
"Argentina","ARG","Doctoral or equivalent","1970",NA
"Argentina","ARG","Doctoral or equivalent","2003",NA
"Argentina","ARG","Doctoral or equivalent","2004",NA
"Argentina","ARG","Doctoral or equivalent","2005",NA
"Argentina","ARG","Doctoral or equivalent","2006",NA
"Argentina","ARG","Doctoral or equivalent","2007",NA
"Argentina","ARG","Doctoral or equivalent","2008",NA
"Argentina","ARG","Doctoral or equivalent","2009",NA
"Argentina","ARG","Doctoral or equivalent","2010",NA
"Argentina","ARG","Doctoral or equivalent","2011",NA
"Argentina","ARG","Doctoral or equivalent","2012",NA
"Argentina","ARG","Doctoral or equivalent","2013",NA
"Argentina","ARG","Doctoral or equivalent","2014",NA
"Argentina","ARG","Doctoral or equivalent","2015",NA
"Argentina","ARG","Doctoral or equivalent","2016",NA
"Argentina","ARG","Doctoral or equivalent","2017",NA
"Argentina","ARG","Doctoral or equivalent","2018",NA
"Argentina","ARG","Doctoral or equivalent","2019",NA
"Argentina","ARG","Doctoral or equivalent","2020",NA
